"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"72505394728","2023-01-16T11:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","29.89","10","37","0.00","","","","33","CLR:00","29.87","29.72","10.00","29","300","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09301/16/23 11:51:02 METAR KNYC 161651Z 30009KT 10SM CLR 03/M12 A2989 RMK AO2 SLP115 T00281122 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2023-01-16T12:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","29.85","11","41","0.00","","+0.11","8","29","CLR:00","29.82","29.68","10.00","31","280","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11101/16/23 12:51:02 METAR KNYC 161751Z 28007KT 10SM CLR 05/M12 A2985 RMK AO2 SLP099 T00501117 10050 21017 58038 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2023-01-16T13:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","29.82","7","44","0.00","","","","22","CLR:00","29.79","29.65","10.00","32","290","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09301/16/23 13:51:02 METAR KNYC 161851Z 29008KT 10SM CLR 07/M14 A2982 RMK AO2 SLP089 T00671139 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2023-01-16T14:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","29.81","8","47","0.00","","","","20","CLR:00","29.79","29.64","10.00","34","VRB","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09301/16/23 14:51:02 METAR KNYC 161951Z VRB04KT 10SM CLR 08/M13 A2981 RMK AO2 SLP087 T00831133 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2023-01-16T15:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","29.81","8","48","0.00","","+0.04","6","19","CLR:00","29.78","29.64","10.00","35","VRB","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09901/16/23 15:51:02 METAR KNYC 162051Z VRB05KT 10SM CLR 09/M13 A2981 RMK AO2 SLP086 T00891133 56013 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2023-01-16T16:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","29.81","8","46","0.00","","","","21","CLR:00","29.78","29.64","10.00","34","VRB","17","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09601/16/23 16:51:02 METAR KNYC 162151Z 31008G15KT 10SM CLR 08/M13 A2981 RMK AO2 SLP086 T00781133 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2023-01-16T17:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","29.81","9","44","0.00","","","","24","CLR:00","29.79","29.64","10.00","33","300","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09301/16/23 17:51:02 METAR KNYC 162251Z 30007KT 10SM CLR 07/M13 A2981 RMK AO2 SLP087 T00671128 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2023-01-16T18:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","29.81","9","43","0.00","","-0.00","1","25","CLR:00","29.79","29.64","10.00","32","300","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11101/16/23 18:51:02 METAR KNYC 162351Z 30005KT 10SM CLR 06/M13 A2981 RMK AO2 SLP088 T00611128 10089 20050 51001 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2023-01-16T19:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","29.81","9","42","0.00","","","","25","CLR:00","29.79","29.64","10.00","31","290","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09301/16/23 19:51:01 METAR KNYC 170051Z 29006KT 10SM CLR 06/M13 A2981 RMK AO2 SLP088 T00561128 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2023-01-16T20:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","29.82","8","41","0.00","","","","25","CLR:00","29.80","29.65","10.00","31","310","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09301/16/23 20:51:01 METAR KNYC 170151Z 31007KT 10SM CLR 05/M13 A2982 RMK AO2 SLP090 T00501133 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2023-01-16T21:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","29.82","10","40","0.00","","-0.01","3","29","CLR:00","29.80","29.65","10.00","30","300","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09901/16/23 21:51:01 METAR KNYC 170251Z 30006KT 10SM CLR 04/M12 A2982 RMK AO2 SLP091 T00441122 53003 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2023-01-16T22:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","29.81","13","38","0.00","","","","36","CLR:00","29.79","29.64","10.00","30","290","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09301/16/23 22:51:01 METAR KNYC 170351Z 29005KT 10SM CLR 03/M11 A2981 RMK AO2 SLP088 T00331106 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2023-01-16T23:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","29.81","13","38","0.00","","","","36","CLR:00","29.78","29.64","10.00","30","290","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10301/16/23 23:51:01 METAR KNYC 170451Z 29004KT 10SM CLR 03/M11 A2981 RMK AO2 SLP085 T00331106 400891022 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2023-01-16T23:59:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","SOD  ","6","","","","","","","","","","","","","","","","","0718","1654","10","38","34","29.87","29.72","28","7.6","0","5.8","27","48","28","010","25","0.00","0","0.0","340","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD74324 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 4824 HR MIN TEMP (F): 28AVERAGE STATION PRESSURE(D):29.725 MINIMUM SEA LEVEL PRESSURE:29.78 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH): 25 PEAK WIND DIR (DEG): 10 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 16FASTEST 2MIN DIR (DEG):340 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 7.6 24 HR AVG TEMP (F): 38DEPART FROM NORMAL:  5  HEATING DEGREE DAYS: 27 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 48 LATEST NIGHT MIN TEMP(1900-0800 LST):28 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2023-01-17T00:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","29.80","14","37","0.00","","+0.02","8","39","CLR:00","29.77","29.63","10.00","29","VRB","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11101/17/23 00:51:01 METAR KNYC 170551Z VRB05KT 10SM CLR 03/M10 A2980 RMK AO2 SLP081 T00281100 10061 20028 58008 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2023-01-17T01:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","29.80","14","37","0.00","","","","39","CLR:00","29.77","29.63","10.00","29","280","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09301/17/23 01:51:01 METAR KNYC 170651Z 28007KT 10SM CLR 03/M10 A2980 RMK AO2 SLP082 T00281100 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2023-01-17T02:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","29.79","14","36","0.00","","","","40","CLR:00","29.76","29.62","10.00","29","290","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09301/17/23 02:51:01 METAR KNYC 170751Z 29006KT 10SM CLR 02/M10 A2979 RMK AO2 SLP079 T00221100 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2023-01-17T03:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","29.78","13","36","0.00","","+0.02","8","39","CLR:00","29.75","29.61","10.00","29","280","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09901/17/23 03:51:02 METAR KNYC 170851Z 28004KT 10SM CLR 02/M11 A2978 RMK AO2 SLP075 T00221106 58006 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2023-01-17T04:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","29.77","12","36","0.00","","","","37","CLR:00","29.75","29.60","10.00","28","280","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09301/17/23 04:51:02 METAR KNYC 170951Z 28005KT 10SM CLR 02/M11 A2977 RMK AO2 SLP073 T00221111 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2023-01-17T05:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","29.78","12","36","0.00","","","","37","CLR:00","29.75","29.61","10.00","28","VRB","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09301/17/23 05:51:02 METAR KNYC 171051Z VRB03KT 10SM CLR 02/M11 A2978 RMK AO2 SLP076 T00221111 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2023-01-17T06:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","6","29.77","11","36","0.00","","+0.01","8","35","CLR:00","29.74","29.60","10.00","28","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12001/17/23 06:51:02 METAR KNYC 171151Z 00000KT 10SM CLR 02/M12 A2977 RMK AO2 SLP072 T00221117 10028 20017 58003 $ RTX FIBI","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2023-01-17T07:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","29.78","11","37","0.00","","","","34","BKN:07 100","29.75","29.61","10.00","29","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09601/17/23 07:51:02 METAR KNYC 171251Z 00000KT 10SM BKN100 03/M12 A2978 RMK AO2 SLP075 T00281117 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2023-01-17T08:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","29.79","12","40","0.00","","","","32","OVC:08 110","29.76","29.62","10.00","31","270","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09601/17/23 08:51:02 METAR KNYC 171351Z 27005KT 10SM OVC110 04/M11 A2979 RMK AO2 SLP079 T00441111 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2023-01-17T09:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","29.76","11","42","0.00","","+0.01","8","28","CLR:00","29.74","29.59","10.00","32","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10301/17/23 09:51:02 METAR KNYC 171451Z 00000KT 10SM CLR 06/M12 A2976 RMK AO2 SLP070 T00561117 58002 $ RTX","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2023-01-17T10:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","29.75","10","43","0.00","","","","26","CLR:00","29.72","29.58","10.00","32","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10701/17/23 10:51:02 METAR KNYC 171551Z 00000KT 10SM CLR 06/M12 A2975 RMK AO2 PRESFR SLP064 T00611122 RTX FIBI","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2023-01-17T11:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","29.72","12","44","0.00","","","","27","OVC:08 100","29.70","29.55","10.00","33","300","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10301/17/23 11:51:02 METAR KNYC 171651Z 30003KT 10SM OVC100 07/M11 A2972 RMK AO2 SLP057 T00671111 RTX FIBI","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2023-01-17T12:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","29.69","14","46","0.00","","+0.07","8","27","FEW:02 65 OVC:08 80","29.67","29.52","10.00","35","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11901/17/23 12:51:02 METAR KNYC 171751Z 00000KT 10SM FEW065 OVC080 08/M10 A2969 RMK AO2 SLP047 T00781100 10078 20017 58023","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
"72505394728","2023-01-17T13:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","7","29.68","12","46","0.00","","","","25","BKN:07 70 OVC:08 85","29.65","29.51","10.00","34","260","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11001/17/23 13:51:02 METAR KNYC 171851Z 26006KT 10SM BKN070 OVC085 08/M11 A2968 RMK AO2 SLP041 T00781111 RTX FIBI","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","2006-09-18"
