"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"72509014739","2022-01-09T23:59:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","SOD  ","6","","","","","","","","","","","","","","","","","0713","1630","27","32","72","30.10","30.13","33","16.1","0","3.0","33","43","21","230","44","0.01","","T","230","32","RA SN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD74524 HR PRECIPITATION (IN): 0.01  24 HR SNOWFALL (IN):T    24 HR MAX TEMP (F): 4324 HR MIN TEMP (F): 21AVERAGE STATION PRESSURE:30.130 MINIMUM SEA LEVEL PRESSURE:29.81 TIME OF OCCURRENCE:2048 PEAK WIND SPEED (MPH): 44 PEAK WIND DIR (DEG):230 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 32FASTEST 2MIN DIR (DEG):230 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):16.1 24 HR AVG TEMP (F): 32DEPART FROM NORMAL:  2  SKY COVER SR-SS (TENTHS): 1HEATING DEGREE DAYS: 33 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):43  LATEST NIGHT MIN TEMP(1900-0800 LST):21 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 T    T    0.00 0.00 T    T    0.00 0.00 0.00 0.00 0.00 0.00 T    T    0.01 T    0.00 0.00","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-01-10T00:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","29.84","25","39","0.00","","-0.01","3","57","FEW:02 23 SCT:04 45 OVC:08 160","29.83","29.81","10.00","34","280","29","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET16001/10/22 00:54:02 METAR KBOS 100554Z 28015G25KT 10SM FEW023 SCT045 OVC160 04/M04 A2984 RMK AO2 PK WND 28026/0528 SLP103 60001 T00391039 10050 20039 53005 $ (FA)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-01-10T01:00:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-12","4","","25","39","","","-0.01","3","57","26","29.83","29.82","9.94","34","280","","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09272509 12566 82815 10039 21039 30097 40103 53005 69931 90554 333 10050 21049 91025 555 91006=","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-01-10T01:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","29.85","21","38","0.00","","","","51","FEW:02 25 SCT:04 50 OVC:08 160","29.85","29.82","10.00","32","290","33","26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13601/10/22 01:54:02 METAR KBOS 100654Z 29023G29KT 10SM FEW025 SCT050 OVC160 03/M06 A2985 RMK AO2 PK WND 30029/0631 SLP109 T00331061 $ (FA)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-01-10T02:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","29.88","18","36","0.00","","","","48","FEW:02 25 OVC:08 150","29.87","29.85","10.00","30","280","30","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12901/10/22 02:54:02 METAR KBOS 100754Z 28019G26KT 10SM FEW025 OVC150 02/M08 A2988 RMK AO2 PK WND 28031/0727 SLP116 T00221078 $ (FA)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-01-10T03:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","29.90","18","35","0.00","","-0.06","3","50","BKN:07 47 OVC:08 150","29.89","29.87","10.00","29","300","28","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13501/10/22 03:54:02 METAR KBOS 100854Z 30020G24KT 10SM BKN047 OVC150 02/M08 A2990 RMK AO2 PK WND 28026/0822 SLP123 T00171078 53020 $ (FA)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-01-10T04:00:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-12","4","","18","35","","","-0.06","3","50","41","29.89","29.88","9.94","29","300","","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07472509 32666 83020 10017 21078 30118 40123 53020 90854 333 91024 555 91009=","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-01-10T04:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","29.92","18","33","0.00","","","","54","FEW:02 25 SCT:04 50 OVC:08 220","29.91","29.89","10.00","28","290","28","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13601/10/22 04:54:02 METAR KBOS 100954Z 29016G24KT 10SM FEW025 SCT050 OVC220 01/M08 A2992 RMK AO2 PK WND 29028/0904 SLP130 T00061078 $ (FA)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-01-10T05:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","29.96","9","31","0.00","","","","40","FEW:02 25 SCT:04 50 BKN:07 250","29.95","29.93","10.00","25","310","31","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13701/10/22 05:54:02 METAR KBOS 101054Z 31015G27KT 10SM FEW025 SCT050 BKN250 M01/M13 A2996 RMK AO2 PK WND 31027/1047 SLP143 T10061128 $ (DH)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-01-10T06:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","29.99","9","30","0.00","","-0.09","3","41","FEW:02 50 FEW:02 160 FEW:02 250","29.99","29.96","10.00","24","290","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET15801/10/22 06:54:02 METAR KBOS 101154Z 29014KT 10SM FEW050 FEW160 FEW250 M01/M13 A2999 RMK AO2 PK WND 33028/1101 SLP155 70001 T10111128 10039 21011 53032 $ (DH)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-01-10T07:00:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-12","4","","9","30","","","-0.09","3","41","57","29.99","29.97","9.94","24","290","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08672509 32766 22914 11011 21128 30148 40155 53032 91154 333 10061 21011 70003 555 91012=","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-01-10T07:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","30.01","8","29","0.00","","","","41","FEW:02 55 FEW:02 250","30.01","29.98","10.00","23","330","22","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11001/10/22 07:54:02 METAR KBOS 101254Z 33011G19KT 10SM FEW055 FEW250 M02/M13 A3001 RMK AO2 SLP163 T10171133 (DH)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-01-10T08:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","30.05","4","28","0.00","","","","35","FEW:02 50 FEW:02 250","30.05","30.02","10.00","22","310","29","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12801/10/22 08:54:02 METAR KBOS 101354Z 31016G25KT 10SM FEW050 FEW250 M02/M16 A3005 RMK AO2 PK WND 33026/1320 SLP176 T10221156 (DH)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-01-10T09:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","30.08","2","28","0.00","","-0.09","2","32","FEW:02 50 FEW:02 250","30.07","30.05","10.00","21","320","32","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13401/10/22 09:54:02 METAR KBOS 101454Z 32019G28KT 10SM FEW050 FEW250 M02/M17 A3008 RMK AO2 PK WND 34028/1447 SLP184 T10221167 52029 (DH)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-01-10T10:00:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-12","4","","2","28","","","-0.09","2","32","57","30.07","30.06","9.94","21","320","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07472509 32766 23219 11022 21167 30179 40184 52029 91454 333 91028 555 91015=","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-01-10T10:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","30.07","4","29","0.00","","","","34","FEW:02 60 FEW:02 250","30.06","30.04","10.00","22","290","23","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11001/10/22 10:54:02 METAR KBOS 101554Z 29014G20KT 10SM FEW060 FEW250 M02/M16 A3007 RMK AO2 SLP180 T10171156 (DH)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-01-10T11:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","30.03","3","29","0.00","","","","33","SCT:04 60 SCT:04 250","30.03","30.00","10.00","22","300","23","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11001/10/22 11:54:02 METAR KBOS 101654Z 30012G20KT 10SM SCT060 SCT250 M02/M16 A3003 RMK AO2 SLP169 T10171161 (DH)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-01-10T12:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","30.01","3","29","0.00","","+0.06","8","33","SCT:04 65 SCT:04 250","30.01","29.98","10.00","22","270","29","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12801/10/22 12:54:02 METAR KBOS 101754Z 27013G25KT 10SM SCT065 SCT250 M02/M16 A3001 RMK AO2 SLP163 T10171161 11011 21022 58021 (DH)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-01-10T13:00:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-12","4","","3","29","","","+0.06","8","33","57","30.01","29.99","9.94","22","270","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08672509 32766 42713 11017 21161 30155 40163 58021 91754 333 10039 21022 91025 555 91018=","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-01-10T13:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","30.01","4","28","0.00","","","","35","BKN:07 65 BKN:07 250","30.01","29.98","10.00","22","280","23","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11001/10/22 13:54:02 METAR KBOS 101854Z 28014G20KT 10SM BKN065 BKN250 M02/M16 A3001 RMK AO2 SLP161 T10221156 (RM)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-01-10T14:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","30.00","3","28","0.00","","","","34","SCT:04 60 BKN:07 140 BKN:07 250","29.99","29.97","10.00","21","290","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11401/10/22 14:54:02 METAR KBOS 101954Z 29014KT 10SM SCT060 BKN140 BKN250 M02/M16 A3000 RMK AO2 SLP157 T10221161 (RM)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-01-10T15:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","30.02","5","27","0.00","","-0.01","3","39","BKN:07 65 BKN:07 140 BKN:07 250","30.02","29.99","10.00","21","290","23","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12301/10/22 15:54:02 METAR KBOS 102054Z 29011G20KT 10SM BKN065 BKN140 BKN250 M03/M15 A3002 RMK AO2 SLP165 T10281150 53002 (RM)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-01-10T16:00:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-12","4","","5","27","","","-0.01","3","39","57","30.02","30.00","9.94","21","290","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07472509 32766 62911 11028 21150 30158 40165 53002 92054 333 91020 555 91021=","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-01-10T16:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","30.04","5","26","0.00","","","","40","FEW:02 31 SCT:04 55 SCT:04 250","30.04","30.01","10.00","20","290","22","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11701/10/22 16:54:02 METAR KBOS 102154Z 29014G19KT 10SM FEW031 SCT055 SCT250 M03/M15 A3004 RMK AO2 SLP172 T10331150 (RM)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-01-10T17:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","30.06","6","26","0.00","","","","42","FEW:02 55","30.05","30.03","10.00","21","290","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10001/10/22 17:54:02 METAR KBOS 102254Z 29011KT 10SM FEW055 M03/M14 A3006 RMK AO2 SLP177 T10331144 (RM)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-01-10T18:54:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-15","7","30.07","5","25","0.00","","-0.05","1","42","FEW:02 55","30.06","30.04","10.00","20","280","24","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12101/10/22 18:54:02 METAR KBOS 102354Z 28014G21KT 10SM FEW055 M04/M15 A3007 RMK AO2 SLP181 T10391150 11011 21039 51017 (RM)","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
"72509014739","2022-01-10T19:00:00","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","FM-12","4","","5","25","","","-0.05","1","42","57","30.06","30.05","9.94","20","280","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08672509 32766 22814 11039 21150 30175 40181 51017 92354 333 11011 21039 91021 555 91100=","ESE","2.6","mi","SNOW","20","SNOWBOARD, SNOW RULER","42.3517","-70.9606","MWRA DEER ISLAND TREATMENT PLANT","2006-10-05"
