datetime,water_level,pressure,water_temp,wind_speed,wind_u,wind_v
2022-08-25 05:30:00,1.912,,,,,
2022-08-25 05:36:00,1.905,,,,,
2022-08-25 05:42:00,1.888,,,,,
2022-08-25 05:48:00,1.877,,,,,
2022-08-25 05:54:00,1.873,,,,,
2022-08-25 06:00:00,1.864,1012.6,16.8,4.8,4.753286729959537,-0.6680308846083142
2022-08-25 06:06:00,1.85,,,,,
2022-08-25 06:12:00,1.833,,,,,
2022-08-25 06:18:00,1.809,,,,,
2022-08-25 06:24:00,1.791,,,,,
2022-08-25 06:30:00,1.779,,,,,
2022-08-25 06:36:00,1.757,,,,,
2022-08-25 06:42:00,1.736,,,,,
2022-08-25 06:48:00,1.717,,,,,
2022-08-25 06:54:00,1.699,,,,,
2022-08-25 07:00:00,1.673,1012.9,16.7,2.7,2.6897256848477133,0.2353205054186773
2022-08-25 07:06:00,1.645,,,,,
2022-08-25 07:12:00,1.609,,,,,
2022-08-25 07:18:00,1.559,,,,,
2022-08-25 07:24:00,1.519,,,,,
2022-08-25 07:30:00,1.481,,,,,
2022-08-25 07:36:00,1.449,,,,,
2022-08-25 07:42:00,1.406,,,,,
2022-08-25 07:48:00,1.36,,,,,
2022-08-25 07:54:00,1.315,,,,,
2022-08-25 08:00:00,1.271,1013.0,16.7,4.4,4.333154113253716,-0.764051981734492
2022-08-25 08:06:00,1.221,,,,,
2022-08-25 08:12:00,1.171,,,,,
2022-08-25 08:18:00,1.133,,,,,
2022-08-25 08:24:00,1.094,,,,,
2022-08-25 08:30:00,1.052,,,,,
2022-08-25 08:36:00,1.015,,,,,
2022-08-25 08:42:00,0.969,,,,,
2022-08-25 08:48:00,0.919,,,,,
2022-08-25 08:54:00,0.873,,,,,
2022-08-25 09:00:00,0.83,1013.0,16.7,3.4,3.3994821635317303,0.05933818188676389
2022-08-25 09:06:00,0.789,,,,,
2022-08-25 09:12:00,0.75,,,,,
2022-08-25 09:18:00,0.706,,,,,
2022-08-25 09:24:00,0.665,,,,,
2022-08-25 09:30:00,0.625,,,,,
2022-08-25 09:36:00,0.591,,,,,
2022-08-25 09:42:00,0.547,,,,,
2022-08-25 09:48:00,0.518,,,,,
2022-08-25 09:54:00,0.486,,,,,
2022-08-25 10:00:00,0.449,1013.3,16.7,2.5,2.5,4.592425496802574e-16
2022-08-25 10:06:00,0.411,,,,,
2022-08-25 10:12:00,0.375,,,,,
2022-08-25 10:18:00,0.347,,,,,
2022-08-25 10:24:00,0.308,,,,,
2022-08-25 10:30:00,0.277,,,,,
2022-08-25 10:36:00,0.259,,,,,
2022-08-25 10:42:00,0.243,,,,,
2022-08-25 10:48:00,0.216,,,,,
2022-08-25 10:54:00,0.192,,,,,
2022-08-25 11:00:00,0.162,1013.6,16.7,2.7,2.6983552329515588,-0.09422864109675347
2022-08-25 11:06:00,0.136,,,,,
2022-08-25 11:12:00,0.113,,,,,
2022-08-25 11:18:00,0.099,,,,,
2022-08-25 11:24:00,0.093,,,,,
2022-08-25 11:30:00,0.079,,,,,
2022-08-25 11:36:00,0.056,,,,,
2022-08-25 11:42:00,0.046,,,,,
2022-08-25 11:48:00,0.04,,,,,
2022-08-25 11:54:00,0.04,,,,,
2022-08-25 12:00:00,0.035,1013.7,16.6,4.3,4.172271622986785,-1.04026415107857
2022-08-25 12:06:00,0.037,,,,,
2022-08-25 12:12:00,0.035,,,,,
2022-08-25 12:18:00,0.032,,,,,
2022-08-25 12:24:00,0.022,,,,,
2022-08-25 12:30:00,0.018,,,,,
2022-08-25 12:36:00,0.019,,,,,
2022-08-25 12:42:00,0.024,,,,,
2022-08-25 12:48:00,0.032,,,,,
2022-08-25 12:54:00,0.035,,,,,
2022-08-25 13:00:00,0.053,1014.1,17.5,1.9,1.8070073809607918,-0.5871322893123997
2022-08-25 13:06:00,0.056,,,,,
2022-08-25 13:12:00,0.06,,,,,
2022-08-25 13:18:00,0.075,,,,,
2022-08-25 13:24:00,0.098,,,,,
2022-08-25 13:30:00,0.119,,,,,
2022-08-25 13:36:00,0.123,,,,,
2022-08-25 13:42:00,0.146,,,,,
2022-08-25 13:48:00,0.178,,,,,
2022-08-25 13:54:00,0.217,,,,,
2022-08-25 14:00:00,0.242,1014.8,17.8,3.1,3.0322575622747974,-0.6445262415350543
2022-08-25 14:06:00,0.252,,,,,
2022-08-25 14:12:00,0.276,,,,,
2022-08-25 14:18:00,0.304,,,,,
2022-08-25 14:24:00,0.336,,,,,
2022-08-25 14:30:00,0.371,,,,,
2022-08-25 14:36:00,0.406,,,,,
2022-08-25 14:42:00,0.437,,,,,
2022-08-25 14:48:00,0.469,,,,,
2022-08-25 14:54:00,0.491,,,,,
2022-08-25 15:00:00,0.517,1015.5,17.8,3.1,2.8940993221413254,-1.1109406435904312
2022-08-25 15:06:00,0.549,,,,,
2022-08-25 15:12:00,0.579,,,,,
2022-08-25 15:18:00,0.617,,,,,
2022-08-25 15:24:00,0.654,,,,,
2022-08-25 15:30:00,0.684,,,,,
2022-08-25 15:36:00,0.702,,,,,
2022-08-25 15:42:00,0.73,,,,,
2022-08-25 15:48:00,0.764,,,,,
2022-08-25 15:54:00,0.803,,,,,
2022-08-25 16:00:00,0.835,1015.9,18.1,2.8,2.798294315653468,0.09771859076700212
2022-08-25 16:06:00,0.864,,,,,
2022-08-25 16:12:00,0.897,,,,,
2022-08-25 16:18:00,0.922,,,,,
2022-08-25 16:24:00,0.959,,,,,
2022-08-25 16:30:00,0.982,,,,,
2022-08-25 16:36:00,1.003,,,,,
2022-08-25 16:42:00,1.035,,,,,
2022-08-25 16:48:00,1.058,,,,,
2022-08-25 16:54:00,1.087,,,,,
2022-08-25 17:00:00,1.132,1016.3,18.1,5.7,5.668774803599159,-0.595812240625622
2022-08-25 17:06:00,1.158,,,,,
2022-08-25 17:12:00,1.189,,,,,
2022-08-25 17:18:00,1.226,,,,,
2022-08-25 17:24:00,1.256,,,,,
2022-08-25 17:30:00,1.275,,,,,
2022-08-25 17:36:00,1.299,,,,,
2022-08-25 17:42:00,1.318,,,,,
2022-08-25 17:48:00,1.342,,,,,
2022-08-25 17:54:00,1.357,,,,,
2022-08-25 18:00:00,1.374,1016.4,17.6,6.5,6.436742446820207,-0.9046251562404255
2022-08-25 18:06:00,1.388,,,,,
2022-08-25 18:12:00,1.402,,,,,
2022-08-25 18:18:00,1.433,,,,,
2022-08-25 18:24:00,1.449,,,,,
2022-08-25 18:30:00,1.459,,,,,
2022-08-25 18:36:00,1.475,,,,,
2022-08-25 18:42:00,1.488,,,,,
2022-08-25 18:48:00,1.49,,,,,
2022-08-25 18:54:00,1.493,,,,,
2022-08-25 19:00:00,1.505,1016.4,17.6,7.4,6.953725393815722,-2.5309490606099505
2022-08-25 19:06:00,1.509,,,,,
2022-08-25 19:12:00,1.522,,,,,
2022-08-25 19:18:00,1.536,,,,,
2022-08-25 19:24:00,1.54,,,,,
2022-08-25 19:30:00,1.542,,,,,
2022-08-25 19:36:00,1.542,,,,,
2022-08-25 19:42:00,1.54,,,,,
2022-08-25 19:48:00,1.523,,,,,
2022-08-25 19:54:00,1.508,,,,,
2022-08-25 20:00:00,1.502,1016.3,17.3,7.0,6.618630029195218,-2.278977081200094
2022-08-25 20:06:00,1.499,,,,,
2022-08-25 20:12:00,1.494,,,,,
2022-08-25 20:18:00,1.495,,,,,
2022-08-25 20:24:00,1.479,,,,,
2022-08-25 20:30:00,1.456,,,,,
2022-08-25 20:36:00,1.436,,,,,
2022-08-25 20:42:00,1.421,,,,,
2022-08-25 20:48:00,1.402,,,,,
2022-08-25 20:54:00,1.385,,,,,
2022-08-25 21:00:00,1.37,1016.1,17.5,2.6,2.1034441853748636,-1.5282416559604297
2022-08-25 21:06:00,1.348,,,,,
2022-08-25 21:12:00,1.322,,,,,
2022-08-25 21:18:00,1.304,,,,,
2022-08-25 21:24:00,1.285,,,,,
2022-08-25 21:30:00,1.282,,,,,
2022-08-25 21:36:00,1.27,,,,,
2022-08-25 21:42:00,1.243,,,,,
2022-08-25 21:48:00,1.21,,,,,
2022-08-25 21:54:00,1.177,,,,,
2022-08-25 22:00:00,1.153,1015.2,17.5,6.9,5.851531863479341,-3.6564429232091125
2022-08-25 22:06:00,1.13,,,,,
2022-08-25 22:12:00,1.116,,,,,
2022-08-25 22:18:00,1.102,,,,,
2022-08-25 22:24:00,1.086,,,,,
2022-08-25 22:30:00,1.057,,,,,
2022-08-25 22:36:00,1.036,,,,,
2022-08-25 22:42:00,1.02,,,,,
2022-08-25 22:48:00,1.012,,,,,
2022-08-25 22:54:00,0.991,,,,,
2022-08-25 23:00:00,0.98,1015.0,17.5,7.5,6.622106946441953,-3.521036720894178
2022-08-25 23:06:00,0.952,,,,,
2022-08-25 23:12:00,0.925,,,,,
2022-08-25 23:18:00,0.917,,,,,
2022-08-25 23:24:00,0.918,,,,,
2022-08-25 23:30:00,0.921,,,,,
2022-08-25 23:36:00,0.913,,,,,
2022-08-25 23:42:00,0.913,,,,,
2022-08-25 23:48:00,0.909,,,,,
2022-08-25 23:54:00,0.901,,,,,
2022-08-26 00:00:00,0.899,1014.9,17.6,5.2,4.591327482866421,-2.44125212648663
2022-08-26 00:06:00,0.88,,,,,
2022-08-26 00:12:00,0.879,,,,,
2022-08-26 00:18:00,0.891,,,,,
2022-08-26 00:24:00,0.895,,,,,
2022-08-26 00:30:00,0.898,,,,,
2022-08-26 00:36:00,0.908,,,,,
2022-08-26 00:42:00,0.914,,,,,
2022-08-26 00:48:00,0.92,,,,,
2022-08-26 00:54:00,0.948,,,,,
2022-08-26 01:00:00,0.966,1014.9,17.5,5.5,4.714420153861618,-2.832709412005298
2022-08-26 01:06:00,0.974,,,,,
2022-08-26 01:12:00,0.967,,,,,
2022-08-26 01:18:00,0.984,,,,,
2022-08-26 01:24:00,1.004,,,,,
2022-08-26 01:30:00,1.028,,,,,
2022-08-26 01:36:00,1.047,,,,,
2022-08-26 01:42:00,1.066,,,,,
2022-08-26 01:48:00,1.086,,,,,
2022-08-26 01:54:00,1.105,,,,,
2022-08-26 02:00:00,1.133,1014.7,17.4,5.7,4.491661295558314,-3.5092704093562537
2022-08-26 02:06:00,1.166,,,,,
2022-08-26 02:12:00,1.185,,,,,
2022-08-26 02:18:00,1.206,,,,,
2022-08-26 02:24:00,1.219,,,,,
2022-08-26 02:30:00,1.244,,,,,
2022-08-26 02:36:00,1.274,,,,,
2022-08-26 02:42:00,1.294,,,,,
2022-08-26 02:48:00,1.332,,,,,
2022-08-26 02:54:00,1.362,,,,,
2022-08-26 03:00:00,1.381,1015.0,17.2,4.4,3.3207221529801982,-2.8866597275582313
2022-08-26 03:06:00,1.397,,,,,
2022-08-26 03:12:00,1.421,,,,,
2022-08-26 03:18:00,1.446,,,,,
2022-08-26 03:24:00,1.473,,,,,
2022-08-26 03:30:00,1.503,,,,,
2022-08-26 03:36:00,1.538,,,,,
2022-08-26 03:42:00,1.558,,,,,
2022-08-26 03:48:00,1.586,,,,,
2022-08-26 03:54:00,1.61,,,,,
2022-08-26 04:00:00,1.625,1015.2,17.1,5.0,3.4099918003124916,-3.6567685080958534
2022-08-26 04:06:00,1.651,,,,,
2022-08-26 04:12:00,1.675,,,,,
2022-08-26 04:18:00,1.691,,,,,
2022-08-26 04:24:00,1.7,,,,,
2022-08-26 04:30:00,1.736,,,,,
2022-08-26 04:36:00,1.752,,,,,
2022-08-26 04:42:00,1.766,,,,,
2022-08-26 04:48:00,1.781,,,,,
2022-08-26 04:54:00,1.796,,,,,
2022-08-26 05:00:00,1.8,1016.0,17.0,2.9,2.7073832368418844,1.039267053681372
2022-08-26 05:06:00,1.815,,,,,
2022-08-26 05:12:00,1.826,,,,,
2022-08-26 05:18:00,1.831,,,,,
2022-08-26 05:24:00,1.837,,,,,
2022-08-26 05:30:00,1.861,,,,,
2022-08-26 05:36:00,1.875,,,,,
2022-08-26 05:42:00,1.883,,,,,
2022-08-26 05:48:00,1.891,,,,,
2022-08-26 05:54:00,1.895,,,,,
2022-08-26 06:00:00,1.902,1015.9,17.1,2.5,1.8283842540479258,-1.7049959001562467
2022-08-26 06:06:00,1.907,,,,,
2022-08-26 06:12:00,1.9,,,,,
2022-08-26 06:18:00,1.885,,,,,
2022-08-26 06:24:00,1.868,,,,,
2022-08-26 06:30:00,1.868,,,,,
2022-08-26 06:36:00,1.866,,,,,
2022-08-26 06:42:00,1.855,,,,,
2022-08-26 06:48:00,1.851,,,,,
2022-08-26 06:54:00,1.831,,,,,
2022-08-26 07:00:00,1.809,1015.9,16.9,1.7,1.3022755533022627,-1.0927389364671167
2022-08-26 07:06:00,1.802,,,,,
2022-08-26 07:12:00,1.779,,,,,
2022-08-26 07:18:00,1.743,,,,,
2022-08-26 07:24:00,1.713,,,,,
2022-08-26 07:30:00,1.675,,,,,
2022-08-26 07:36:00,1.642,,,,,
2022-08-26 07:42:00,1.614,,,,,
2022-08-26 07:48:00,1.588,,,,,
2022-08-26 07:54:00,1.558,,,,,
2022-08-26 08:00:00,1.527,1015.9,16.8,2.0,1.9318516525781368,-0.5176380902050406
2022-08-26 08:06:00,1.498,,,,,
2022-08-26 08:12:00,1.46,,,,,
2022-08-26 08:18:00,1.411,,,,,
2022-08-26 08:24:00,1.364,,,,,
2022-08-26 08:30:00,1.32,,,,,
2022-08-26 08:36:00,1.275,,,,,
2022-08-26 08:42:00,1.233,,,,,
2022-08-26 08:48:00,1.179,,,,,
2022-08-26 08:54:00,1.124,,,,,
2022-08-26 09:00:00,1.075,1015.9,16.6,1.6,0.9404564036679575,-1.2944271909999159
2022-08-26 09:06:00,1.042,,,,,
2022-08-26 09:12:00,1.006,,,,,
2022-08-26 09:18:00,0.954,,,,,
2022-08-26 09:24:00,0.897,,,,,
2022-08-26 09:30:00,0.843,,,,,
2022-08-26 09:36:00,0.804,,,,,
2022-08-26 09:42:00,0.765,,,,,
2022-08-26 09:48:00,0.725,,,,,
2022-08-26 09:54:00,0.684,,,,,
2022-08-26 10:00:00,0.644,1015.6,16.6,2.0,1.7658951857178542,-0.9389431255717808
2022-08-26 10:06:00,0.605,,,,,
2022-08-26 10:12:00,0.577,,,,,
2022-08-26 10:18:00,0.537,,,,,
2022-08-26 10:24:00,0.495,,,,,
2022-08-26 10:30:00,0.458,,,,,
2022-08-26 10:36:00,0.42,,,,,
2022-08-26 10:42:00,0.393,,,,,
2022-08-26 10:48:00,0.359,,,,,
2022-08-26 10:54:00,0.328,,,,,
2022-08-26 11:00:00,0.3,1015.6,16.6,0.6,0.48541019662496837,0.35267115137548394
2022-08-26 11:06:00,0.271,,,,,
2022-08-26 11:12:00,0.246,,,,,
2022-08-26 11:18:00,0.221,,,,,
2022-08-26 11:24:00,0.193,,,,,
2022-08-26 11:30:00,0.158,,,,,
2022-08-26 11:36:00,0.134,,,,,
2022-08-26 11:42:00,0.121,,,,,
2022-08-26 11:48:00,0.11,,,,,
2022-08-26 11:54:00,0.098,,,,,
2022-08-26 12:00:00,0.083,1015.4,16.6,1.1,1.0864571746546516,-0.17207791154425375
2022-08-26 12:06:00,0.059,,,,,
2022-08-26 12:12:00,0.046,,,,,
2022-08-26 12:18:00,0.033,,,,,
2022-08-26 12:24:00,0.019,,,,,
2022-08-26 12:30:00,0.01,,,,,
2022-08-26 12:36:00,0.002,,,,,
2022-08-26 12:42:00,-0.012,,,,,
2022-08-26 12:48:00,-0.012,,,,,
2022-08-26 12:54:00,0.0,,,,,
2022-08-26 13:00:00,0.009,1015.3,16.6,1.3,1.213654554446362,0.4658783344088909
2022-08-26 13:06:00,0.022,,,,,
2022-08-26 13:12:00,0.025,,,,,
2022-08-26 13:18:00,0.022,,,,,
2022-08-26 13:24:00,0.023,,,,,
2022-08-26 13:30:00,0.028,,,,,
2022-08-26 13:36:00,0.033,,,,,
2022-08-26 13:42:00,0.048,,,,,
2022-08-26 13:48:00,0.056,,,,,
2022-08-26 13:54:00,0.082,,,,,
2022-08-26 14:00:00,0.107,1015.6,17.7,1.5,1.3481910694487502,0.6575567201836165
2022-08-26 14:06:00,0.123,,,,,
2022-08-26 14:12:00,0.153,,,,,
2022-08-26 14:18:00,0.186,,,,,
2022-08-26 14:24:00,0.211,,,,,
2022-08-26 14:30:00,0.228,,,,,
2022-08-26 14:36:00,0.25,,,,,
2022-08-26 14:42:00,0.272,,,,,
2022-08-26 14:48:00,0.286,,,,,
2022-08-26 14:54:00,0.308,,,,,
2022-08-26 15:00:00,0.346,1015.9,17.9,0.5,0.4993147673772869,0.026167978121472153
2022-08-26 15:06:00,0.375,,,,,
2022-08-26 15:12:00,0.409,,,,,
2022-08-26 15:18:00,0.446,,,,,
2022-08-26 15:24:00,0.482,,,,,
2022-08-26 15:30:00,0.517,,,,,
2022-08-26 15:36:00,0.558,,,,,
2022-08-26 15:42:00,0.585,,,,,
2022-08-26 15:48:00,0.611,,,,,
2022-08-26 15:54:00,0.645,,,,,
2022-08-26 16:00:00,0.673,1016.1,18.3,2.1,2.028444235207044,-0.5435199947152927
2022-08-26 16:06:00,0.703,,,,,
2022-08-26 16:12:00,0.74,,,,,
2022-08-26 16:18:00,0.77,,,,,
2022-08-26 16:24:00,0.8,,,,,
2022-08-26 16:30:00,0.83,,,,,
2022-08-26 16:36:00,0.866,,,,,
2022-08-26 16:42:00,0.908,,,,,
2022-08-26 16:48:00,0.943,,,,,
2022-08-26 16:54:00,0.967,,,,,
2022-08-26 17:00:00,1.002,1016.2,18.4,3.0,2.740636372927803,-1.2202099292273993
2022-08-26 17:06:00,1.025,,,,,
2022-08-26 17:12:00,1.062,,,,,
2022-08-26 17:18:00,1.098,,,,,
2022-08-26 17:24:00,1.119,,,,,
2022-08-26 17:30:00,1.146,,,,,
2022-08-26 17:36:00,1.172,,,,,
2022-08-26 17:42:00,1.204,,,,,
2022-08-26 17:48:00,1.231,,,,,
2022-08-26 17:54:00,1.258,,,,,
2022-08-26 18:00:00,1.279,1016.4,18.3,2.7,2.4057176153085935,-1.225774349296776
2022-08-26 18:06:00,1.3,,,,,
2022-08-26 18:12:00,1.329,,,,,
2022-08-26 18:18:00,1.353,,,,,
2022-08-26 18:24:00,1.367,,,,,
2022-08-26 18:30:00,1.387,,,,,
2022-08-26 18:36:00,1.405,,,,,
2022-08-26 18:42:00,1.426,,,,,
2022-08-26 18:48:00,1.449,,,,,
2022-08-26 18:54:00,1.466,,,,,
2022-08-26 19:00:00,1.479,1016.2,17.8,4.2,3.1697802369356434,-2.7554479217601298
2022-08-26 19:06:00,1.508,,,,,
2022-08-26 19:12:00,1.531,,,,,
2022-08-26 19:18:00,1.54,,,,,
2022-08-26 19:24:00,1.544,,,,,
2022-08-26 19:30:00,1.551,,,,,
2022-08-26 19:36:00,1.555,,,,,
2022-08-26 19:42:00,1.552,,,,,
2022-08-26 19:48:00,1.562,,,,,
2022-08-26 19:54:00,1.566,,,,,
2022-08-26 20:00:00,1.564,1015.7,17.5,2.7,1.3906028022571473,-2.3143517118957027
2022-08-26 20:06:00,1.558,,,,,
2022-08-26 20:12:00,1.552,,,,,
2022-08-26 20:18:00,1.536,,,,,
2022-08-26 20:24:00,1.533,,,,,
2022-08-26 20:30:00,1.528,,,,,
2022-08-26 20:36:00,1.53,,,,,
2022-08-26 20:42:00,1.512,,,,,
2022-08-26 20:48:00,1.489,,,,,
2022-08-26 20:54:00,1.469,,,,,
2022-08-26 21:00:00,1.456,1015.2,17.6,3.9,2.898264819361839,-2.6096093647995455
2022-08-26 21:06:00,1.448,,,,,
2022-08-26 21:12:00,1.434,,,,,
2022-08-26 21:18:00,1.415,,,,,
2022-08-26 21:24:00,1.404,,,,,
2022-08-26 21:30:00,1.382,,,,,
2022-08-26 21:36:00,1.359,,,,,
2022-08-26 21:42:00,1.344,,,,,
2022-08-26 21:48:00,1.324,,,,,
2022-08-26 21:54:00,1.302,,,,,
2022-08-26 22:00:00,1.289,1014.5,17.5,2.2,1.1982058770330595,-1.845075249479933
2022-08-26 22:06:00,1.262,,,,,
2022-08-26 22:12:00,1.223,,,,,
2022-08-26 22:18:00,1.206,,,,,
2022-08-26 22:24:00,1.183,,,,,
2022-08-26 22:30:00,1.147,,,,,
2022-08-26 22:36:00,1.111,,,,,
2022-08-26 22:42:00,1.082,,,,,
2022-08-26 22:48:00,1.055,,,,,
2022-08-26 22:54:00,1.041,,,,,
2022-08-26 23:00:00,1.034,1013.6,17.6,5.8,4.864289294083461,-3.1589064030871543
2022-08-26 23:06:00,1.01,,,,,
2022-08-26 23:12:00,0.98,,,,,
2022-08-26 23:18:00,0.955,,,,,
2022-08-26 23:24:00,0.935,,,,,
2022-08-26 23:30:00,0.93,,,,,
2022-08-26 23:36:00,0.913,,,,,
2022-08-26 23:42:00,0.895,,,,,
2022-08-26 23:48:00,0.882,,,,,
2022-08-26 23:54:00,0.865,,,,,
2022-08-27 00:00:00,0.858,1013.2,17.6,6.9,6.1479450168997385,-3.132534448202872
2022-08-27 00:06:00,0.845,,,,,
2022-08-27 00:12:00,0.832,,,,,
2022-08-27 00:18:00,0.832,,,,,
2022-08-27 00:24:00,0.825,,,,,
2022-08-27 00:30:00,0.816,,,,,
2022-08-27 00:36:00,0.814,,,,,
2022-08-27 00:42:00,0.815,,,,,
2022-08-27 00:48:00,0.809,,,,,
2022-08-27 00:54:00,0.818,,,,,
2022-08-27 01:00:00,0.829,1013.1,17.7,6.4,5.75228189631467,-2.8055753394500957
2022-08-27 01:06:00,0.824,,,,,
2022-08-27 01:12:00,0.824,,,,,
2022-08-27 01:18:00,0.844,,,,,
2022-08-27 01:24:00,0.852,,,,,
2022-08-27 01:30:00,0.867,,,,,
2022-08-27 01:36:00,0.881,,,,,
2022-08-27 01:42:00,0.898,,,,,
2022-08-27 01:48:00,0.914,,,,,
2022-08-27 01:54:00,0.925,,,,,
2022-08-27 02:00:00,0.944,1012.7,17.5,5.1,4.460560506410918,-2.47252906325632
2022-08-27 02:06:00,0.961,,,,,
2022-08-27 02:12:00,0.977,,,,,
2022-08-27 02:18:00,0.999,,,,,
2022-08-27 02:24:00,1.021,,,,,
2022-08-27 02:30:00,1.052,,,,,
2022-08-27 02:36:00,1.071,,,,,
2022-08-27 02:42:00,1.098,,,,,
2022-08-27 02:48:00,1.118,,,,,
2022-08-27 02:54:00,1.15,,,,,
2022-08-27 03:00:00,1.174,1012.8,17.2,3.9,3.6648012210650425,-1.333878558970109
2022-08-27 03:06:00,1.197,,,,,
2022-08-27 03:12:00,1.22,,,,,
2022-08-27 03:18:00,1.246,,,,,
2022-08-27 03:24:00,1.28,,,,,
2022-08-27 03:30:00,1.302,,,,,
2022-08-27 03:36:00,1.331,,,,,
2022-08-27 03:42:00,1.358,,,,,
2022-08-27 03:48:00,1.386,,,,,
2022-08-27 03:54:00,1.417,,,,,
2022-08-27 04:00:00,1.444,1013.3,17.1,2.4,1.9896901741320998,-1.3420629683297929
2022-08-27 04:06:00,1.463,,,,,
2022-08-27 04:12:00,1.487,,,,,
2022-08-27 04:18:00,1.507,,,,,
2022-08-27 04:24:00,1.534,,,,,
2022-08-27 04:30:00,1.559,,,,,
2022-08-27 04:36:00,1.58,,,,,
2022-08-27 04:42:00,1.607,,,,,
2022-08-27 04:48:00,1.629,,,,,
2022-08-27 04:54:00,1.658,,,,,
2022-08-27 05:00:00,1.672,1013.5,17.2,1.9,1.7219847953696346,-0.8029746973073292
2022-08-27 05:06:00,1.691,,,,,
2022-08-27 05:12:00,1.712,,,,,
2022-08-27 05:18:00,1.731,,,,,
2022-08-27 05:24:00,1.751,,,,,
2022-08-27 05:30:00,1.783,,,,,
2022-08-27 05:36:00,1.8,,,,,
2022-08-27 05:42:00,1.818,,,,,
2022-08-27 05:48:00,1.834,,,,,
2022-08-27 05:54:00,1.84,,,,,
2022-08-27 06:00:00,1.841,1013.1,17.3,2.5,2.45406795861916,0.4770224884413615
2022-08-27 06:06:00,1.848,,,,,
2022-08-27 06:12:00,1.862,,,,,
2022-08-27 06:18:00,1.871,,,,,
2022-08-27 06:24:00,1.885,,,,,
2022-08-27 06:30:00,1.886,,,,,
2022-08-27 06:36:00,1.893,,,,,
2022-08-27 06:42:00,1.9,,,,,
2022-08-27 06:48:00,1.898,,,,,
2022-08-27 06:54:00,1.897,,,,,
2022-08-27 07:00:00,1.89,1013.0,17.0,3.2,2.9233454644563235,-1.3015572578425594
2022-08-27 07:06:00,1.884,,,,,
2022-08-27 07:12:00,1.892,,,,,
2022-08-27 07:18:00,1.883,,,,,
2022-08-27 07:24:00,1.867,,,,,
2022-08-27 07:30:00,1.85,,,,,
2022-08-27 07:36:00,1.832,,,,,
2022-08-27 07:42:00,1.818,,,,,
2022-08-27 07:48:00,1.798,,,,,
2022-08-27 07:54:00,1.767,,,,,
2022-08-27 08:00:00,1.735,1012.7,17.0,2.1,2.0186495614704696,-0.5788384472156988
2022-08-27 08:06:00,1.714,,,,,
2022-08-27 08:12:00,1.685,,,,,
2022-08-27 08:18:00,1.652,,,,,
2022-08-27 08:24:00,1.619,,,,,
2022-08-27 08:30:00,1.584,,,,,
2022-08-27 08:36:00,1.554,,,,,
2022-08-27 08:42:00,1.512,,,,,
2022-08-27 08:48:00,1.466,,,,,
2022-08-27 08:54:00,1.435,,,,,
2022-08-27 09:00:00,1.393,1012.3,16.8,3.4,3.348346360241507,0.5904038040675631
2022-08-27 09:06:00,1.355,,,,,
2022-08-27 09:12:00,1.321,,,,,
2022-08-27 09:18:00,1.282,,,,,
2022-08-27 09:24:00,1.226,,,,,
2022-08-27 09:30:00,1.178,,,,,
2022-08-27 09:36:00,1.135,,,,,
2022-08-27 09:42:00,1.085,,,,,
2022-08-27 09:48:00,1.04,,,,,
2022-08-27 09:54:00,0.995,,,,,
2022-08-27 10:00:00,0.951,1012.0,16.7,1.9,1.8895916011997194,-0.19860408020854067
2022-08-27 10:06:00,0.897,,,,,
2022-08-27 10:12:00,0.855,,,,,
2022-08-27 10:18:00,0.815,,,,,
2022-08-27 10:24:00,0.774,,,,,
2022-08-27 10:30:00,0.727,,,,,
2022-08-27 10:36:00,0.68,,,,,
2022-08-27 10:42:00,0.637,,,,,
2022-08-27 10:48:00,0.605,,,,,
2022-08-27 10:54:00,0.561,,,,,
2022-08-27 11:00:00,0.519,1011.9,16.7,2.0,1.9021130325903073,-0.6180339887498945
2022-08-27 11:06:00,0.485,,,,,
2022-08-27 11:12:00,0.452,,,,,
2022-08-27 11:18:00,0.411,,,,,
2022-08-27 11:24:00,0.38,,,,,
2022-08-27 11:30:00,0.349,,,,,
2022-08-27 11:36:00,0.322,,,,,
2022-08-27 11:42:00,0.298,,,,,
2022-08-27 11:48:00,0.274,,,,,
2022-08-27 11:54:00,0.256,,,,,
2022-08-27 12:00:00,0.234,1011.8,16.7,1.3,1.1583084814448783,-0.5901876496614107
2022-08-27 12:06:00,0.214,,,,,
2022-08-27 12:12:00,0.199,,,,,
2022-08-27 12:18:00,0.175,,,,,
2022-08-27 12:24:00,0.148,,,,,
2022-08-27 12:30:00,0.14,,,,,
2022-08-27 12:36:00,0.118,,,,,
2022-08-27 12:42:00,0.101,,,,,
2022-08-27 12:48:00,0.09,,,,,
2022-08-27 12:54:00,0.08,,,,,
2022-08-27 13:00:00,0.073,1011.7,16.6,2.9,2.89293574575349,0.20229377385796418
2022-08-27 13:06:00,0.065,,,,,
2022-08-27 13:12:00,0.061,,,,,
2022-08-27 13:18:00,0.063,,,,,
2022-08-27 13:24:00,0.06,,,,,
2022-08-27 13:30:00,0.058,,,,,
2022-08-27 13:36:00,0.062,,,,,
2022-08-27 13:42:00,0.065,,,,,
2022-08-27 13:48:00,0.073,,,,,
2022-08-27 13:54:00,0.085,,,,,
2022-08-27 14:00:00,0.093,1011.9,17.3,2.7,2.67372378560224,0.37576737259217774
2022-08-27 14:06:00,0.114,,,,,
