datetime,water_level,pressure
2022-08-22 12:00:00,2.51,1016.8
2022-08-22 13:00:00,2.522,1016.4
2022-08-22 14:00:00,2.357,1016.1
2022-08-22 15:00:00,2.042,1015.6
2022-08-22 16:00:00,1.612,1015.3
2022-08-22 17:00:00,1.15,1014.6
2022-08-22 18:00:00,0.86,1013.9
2022-08-22 19:00:00,0.825,1013.0
2022-08-22 20:00:00,1.123,1012.3
2022-08-22 21:00:00,1.504,1011.7
2022-08-22 22:00:00,1.997,1011.5
2022-08-22 23:00:00,2.501,1011.0
2022-08-23 00:00:00,2.836,1011.0
2022-08-23 01:00:00,2.971,1011.2
2022-08-23 02:00:00,2.783,1011.0
2022-08-23 03:00:00,2.427,1010.9
2022-08-23 04:00:00,1.942,1011.0
2022-08-23 05:00:00,1.369,1010.7
2022-08-23 06:00:00,0.896,1010.6
2022-08-23 07:00:00,0.595,1010.2
2022-08-23 08:00:00,0.657,1010.0
2022-08-23 09:00:00,0.951,1010.1
2022-08-23 10:00:00,1.359,1010.3
2022-08-23 11:00:00,1.833,1010.5
2022-08-23 12:00:00,2.274,1010.9
2022-08-23 13:00:00,2.556,1010.9
2022-08-23 14:00:00,2.607,1010.7
2022-08-23 15:00:00,2.415,1010.7
2022-08-23 16:00:00,2.059,1010.9
2022-08-23 17:00:00,1.597,1010.6
2022-08-23 18:00:00,1.165,1010.5
2022-08-23 19:00:00,0.854,1010.1
2022-08-23 20:00:00,0.875,1010.1
2022-08-23 21:00:00,1.19,1009.9
2022-08-23 22:00:00,1.613,1009.6
2022-08-23 23:00:00,2.14,1010.0
2022-08-24 00:00:00,2.599,1010.0
2022-08-24 01:00:00,2.93,1010.0
2022-08-24 02:00:00,3.034,1010.1
2022-08-24 03:00:00,2.825,1010.1
2022-08-24 04:00:00,2.382,1010.4
2022-08-24 05:00:00,1.832,1010.3
2022-08-24 06:00:00,1.249,1010.5
2022-08-24 07:00:00,0.777,1010.4
2022-08-24 08:00:00,0.459,1010.6
2022-08-24 09:00:00,0.626,1010.8
2022-08-24 10:00:00,0.94,1011.1
2022-08-24 11:00:00,1.38,1011.5
2022-08-24 12:00:00,1.876,1012.1
2022-08-24 13:00:00,2.341,1012.2
2022-08-24 14:00:00,2.658,1012.6
2022-08-24 15:00:00,2.601,1012.9
2022-08-24 16:00:00,2.357,1012.5
2022-08-24 17:00:00,1.938,1012.5
2022-08-24 18:00:00,1.432,1012.4
2022-08-24 19:00:00,1.016,1012.1
2022-08-24 20:00:00,0.726,1012.1
2022-08-24 21:00:00,0.8,1012.1
2022-08-24 22:00:00,1.198,1012.5
2022-08-24 23:00:00,1.653,1012.9
2022-08-25 00:00:00,2.166,1013.7
2022-08-25 01:00:00,2.676,1013.9
2022-08-25 02:00:00,2.956,1014.3
2022-08-25 03:00:00,3.001,1014.5
2022-08-25 04:00:00,2.698,1014.7
2022-08-25 05:00:00,2.197,1015.0
2022-08-25 06:00:00,1.63,1014.9
2022-08-25 07:00:00,1.029,1015.0
2022-08-25 08:00:00,0.54,1014.8
2022-08-25 09:00:00,0.358,1014.6
2022-08-25 10:00:00,0.571,1015.1
2022-08-25 11:00:00,0.994,1015.6
2022-08-25 12:00:00,1.465,1015.8
2022-08-25 13:00:00,2.025,1016.0
2022-08-25 14:00:00,2.479,1016.3
2022-08-25 15:00:00,2.703,1016.5
2022-08-25 16:00:00,2.594,1016.3
2022-08-25 17:00:00,2.248,1016.1
2022-08-25 18:00:00,1.771,1016.1
2022-08-25 19:00:00,1.256,1015.5
2022-08-25 20:00:00,0.809,1015.6
2022-08-25 21:00:00,0.582,1015.4
2022-08-25 22:00:00,0.799,1015.0
2022-08-25 23:00:00,1.281,1014.9
2022-08-26 00:00:00,1.815,1015.1
2022-08-26 01:00:00,2.393,1015.7
2022-08-26 02:00:00,2.833,1015.9
2022-08-26 03:00:00,3.108,1016.1
2022-08-26 04:00:00,3.022,1015.8
2022-08-26 05:00:00,2.602,1015.6
2022-08-26 06:00:00,2.046,1015.3
2022-08-26 07:00:00,1.408,1015.1
2022-08-26 08:00:00,0.801,1014.9
2022-08-26 09:00:00,0.386,1014.8
2022-08-26 10:00:00,0.347,1014.8
2022-08-26 11:00:00,0.715,1014.7
2022-08-26 12:00:00,1.191,1014.5
2022-08-26 13:00:00,1.728,1014.4
2022-08-26 14:00:00,2.321,1014.1
2022-08-26 15:00:00,2.695,1013.7
2022-08-26 16:00:00,2.84,1012.9
2022-08-26 17:00:00,2.598,1012.1
2022-08-26 18:00:00,2.158,1011.0
2022-08-26 19:00:00,1.617,1010.2
2022-08-26 20:00:00,1.067,1010.5
2022-08-26 21:00:00,0.588,1011.7
2022-08-26 22:00:00,0.545,1011.8
2022-08-26 23:00:00,0.889,1011.3
2022-08-27 00:00:00,1.438,1011.7
2022-08-27 01:00:00,2.017,1012.4
2022-08-27 02:00:00,2.601,1012.4
2022-08-27 03:00:00,2.995,1012.7
2022-08-27 04:00:00,3.174,1012.5
2022-08-27 05:00:00,2.968,1012.5
2022-08-27 06:00:00,2.434,1012.5
2022-08-27 07:00:00,1.865,1012.3
2022-08-27 08:00:00,1.16,1012.5
2022-08-27 09:00:00,0.602,1012.9
2022-08-27 10:00:00,0.265,1013.5
2022-08-27 11:00:00,0.394,1014.2
2022-08-27 12:00:00,0.826,1014.8
2022-08-27 13:00:00,1.379,1015.3
2022-08-27 14:00:00,1.979,1015.9
2022-08-27 15:00:00,2.558,1016.3
2022-08-27 16:00:00,2.863,1016.9
2022-08-27 17:00:00,2.793,1017.3
2022-08-27 18:00:00,2.465,1017.4
2022-08-27 19:00:00,1.917,1017.2
2022-08-27 20:00:00,1.305,1017.3
2022-08-27 21:00:00,0.75,1017.3
2022-08-27 22:00:00,0.404,1017.6
2022-08-27 23:00:00,0.512,1018.1
2022-08-28 00:00:00,0.978,1018.7
2022-08-28 01:00:00,1.563,1019.4
2022-08-28 02:00:00,2.179,1020.0
2022-08-28 03:00:00,2.761,1020.5
2022-08-28 04:00:00,3.131,1020.6
2022-08-28 05:00:00,3.119,1020.6
2022-08-28 06:00:00,2.778,1020.9
2022-08-28 07:00:00,2.19,1021.2
2022-08-28 08:00:00,1.521,1021.3
2022-08-28 09:00:00,0.873,1021.5
2022-08-28 10:00:00,0.354,1022.2
2022-08-28 11:00:00,0.226,1022.5
2022-08-28 12:00:00,0.533,1023.2
2022-08-28 13:00:00,1.051,1023.3
2022-08-28 14:00:00,1.686,1023.6
2022-08-28 15:00:00,2.31,1023.7
2022-08-28 16:00:00,2.788,1023.2
2022-08-28 17:00:00,2.95,1022.8
2022-08-28 18:00:00,2.766,1022.5
2022-08-28 19:00:00,2.302,1021.8
2022-08-28 20:00:00,1.686,1021.4
2022-08-28 21:00:00,1.052,1021.0
2022-08-28 22:00:00,0.527,1020.7
2022-08-28 23:00:00,0.332,1020.7
2022-08-29 00:00:00,0.599,1020.7
2022-08-29 01:00:00,1.123,1020.9
2022-08-29 02:00:00,1.747,1021.1
2022-08-29 03:00:00,2.394,1021.0
2022-08-29 04:00:00,2.912,1021.3
2022-08-29 05:00:00,3.155,1021.0
2022-08-29 06:00:00,2.961,1021.0
2022-08-29 07:00:00,2.528,1020.7
2022-08-29 08:00:00,1.881,1020.4
2022-08-29 09:00:00,1.221,1020.3
2022-08-29 10:00:00,0.563,1020.3
2022-08-29 11:00:00,0.163,1020.5
2022-08-29 12:00:00,0.236,1020.8
2022-08-29 13:00:00,0.703,1020.5
2022-08-29 14:00:00,1.3,1020.2
2022-08-29 15:00:00,1.969,1019.9
2022-08-29 16:00:00,2.589,1019.0
2022-08-29 17:00:00,2.982,1018.3
2022-08-29 18:00:00,3.006,1017.4
2022-08-29 19:00:00,2.627,1016.9
2022-08-29 20:00:00,2.077,1016.2
2022-08-29 21:00:00,1.423,1015.9
2022-08-29 22:00:00,0.787,1015.4
2022-08-29 23:00:00,0.315,1015.6
2022-08-30 00:00:00,0.292,1015.6
2022-08-30 01:00:00,0.712,1016.1
2022-08-30 02:00:00,1.296,1016.3
2022-08-30 03:00:00,1.93,1016.0
2022-08-30 04:00:00,2.6,1015.8
2022-08-30 05:00:00,3.054,1015.7
2022-08-30 06:00:00,3.167,1015.1
2022-08-30 07:00:00,2.884,1014.5
2022-08-30 08:00:00,2.312,1013.7
2022-08-30 09:00:00,1.688,1013.4
2022-08-30 10:00:00,0.997,1013.5
2022-08-30 11:00:00,0.427,1013.8
2022-08-30 12:00:00,0.194,1013.4
2022-08-30 13:00:00,0.493,1013.1
2022-08-30 14:00:00,1.083,1012.8
2022-08-30 15:00:00,1.724,1012.4
2022-08-30 16:00:00,2.379,1011.7
2022-08-30 17:00:00,2.945,1010.9
2022-08-30 18:00:00,3.169,1010.0
2022-08-30 19:00:00,3.051,1009.2
2022-08-30 20:00:00,2.55,1008.6
2022-08-30 21:00:00,1.939,1008.3
2022-08-30 22:00:00,1.257,1008.2
2022-08-30 23:00:00,0.639,1008.2
2022-08-31 00:00:00,0.278,1008.5
2022-08-31 01:00:00,0.472,1008.6
2022-08-31 02:00:00,0.928,1008.4
2022-08-31 03:00:00,1.546,1008.0
2022-08-31 04:00:00,2.234,1007.6
2022-08-31 05:00:00,2.838,1007.5
2022-08-31 06:00:00,3.167,1006.7
2022-08-31 07:00:00,3.133,1006.1
2022-08-31 08:00:00,2.727,1005.5
2022-08-31 09:00:00,2.174,1005.8
2022-08-31 10:00:00,1.511,1006.2
2022-08-31 11:00:00,0.852,1006.5
2022-08-31 12:00:00,0.414,1006.6
2022-08-31 13:00:00,0.375,1006.8
2022-08-31 14:00:00,0.825,1006.3
2022-08-31 15:00:00,1.427,1005.9
2022-08-31 16:00:00,2.066,1005.7
2022-08-31 17:00:00,2.684,1005.1
2022-08-31 18:00:00,3.181,1005.0
2022-08-31 19:00:00,3.251,1005.1
2022-08-31 20:00:00,3.0,1005.3
2022-08-31 21:00:00,2.434,1005.6
2022-08-31 22:00:00,1.762,1006.3
2022-08-31 23:00:00,1.074,1007.0
2022-09-01 00:00:00,0.517,1007.9
2022-09-01 01:00:00,0.304,1008.4
2022-09-01 02:00:00,0.578,1008.6
2022-09-01 03:00:00,1.065,1008.9
2022-09-01 04:00:00,1.674,1008.7
2022-09-01 05:00:00,2.326,1008.8
2022-09-01 06:00:00,2.84,1008.5
2022-09-01 07:00:00,3.101,1008.6
2022-09-01 08:00:00,2.944,1008.8
2022-09-01 09:00:00,2.494,1009.1
2022-09-01 10:00:00,1.868,1009.4
2022-09-01 11:00:00,1.208,1009.6
2022-09-01 12:00:00,0.622,1010.0
2022-09-01 13:00:00,0.277,1010.2
2022-09-01 14:00:00,0.44,1010.1
2022-09-01 15:00:00,0.893,1010.4
2022-09-01 16:00:00,1.497,1010.9
2022-09-01 17:00:00,2.171,1011.1
2022-09-01 18:00:00,2.795,1011.4
2022-09-01 19:00:00,3.153,1011.6
2022-09-01 20:00:00,3.158,1011.8
2022-09-01 21:00:00,2.783,1012.2
2022-09-01 22:00:00,2.21,1013.0
2022-09-01 23:00:00,1.53,1013.9
2022-09-02 00:00:00,0.874,1015.0
2022-09-02 01:00:00,0.347,1016.3
2022-09-02 02:00:00,0.252,1017.0
2022-09-02 03:00:00,0.579,1017.7
2022-09-02 04:00:00,1.075,1018.5
2022-09-02 05:00:00,1.68,1019.5
2022-09-02 06:00:00,2.304,1019.8
2022-09-02 07:00:00,2.777,1020.4
2022-09-02 08:00:00,2.921,1021.0
2022-09-02 09:00:00,2.735,1022.0
2022-09-02 10:00:00,2.26,1022.9
2022-09-02 11:00:00,1.673,1023.9
2022-09-02 12:00:00,1.053,1024.6
2022-09-02 13:00:00,0.514,1025.1
2022-09-02 14:00:00,0.312,1025.5
2022-09-02 15:00:00,0.561,1025.7
2022-09-02 16:00:00,1.021,1025.6
2022-09-02 17:00:00,1.637,1025.5
2022-09-02 18:00:00,2.272,1025.6
2022-09-02 19:00:00,2.826,1025.3
2022-09-02 20:00:00,3.093,1025.1
2022-09-02 21:00:00,3.029,1025.1
2022-09-02 22:00:00,2.57,1025.2
2022-09-02 23:00:00,2.019,1025.4
2022-09-03 00:00:00,1.337,1025.7
2022-09-03 01:00:00,0.713,1025.7
2022-09-03 02:00:00,0.239,1025.9
2022-09-03 03:00:00,0.211,1025.9
2022-09-03 04:00:00,0.552,1026.0
2022-09-03 05:00:00,1.04,1026.3
2022-09-03 06:00:00,1.632,1026.1
2022-09-03 07:00:00,2.245,1026.0
2022-09-03 08:00:00,2.67,1026.1
2022-09-03 09:00:00,2.781,1026.1
2022-09-03 10:00:00,2.553,1026.5
2022-09-03 11:00:00,2.133,1027.1
2022-09-03 12:00:00,1.542,1027.0
2022-09-03 13:00:00,0.988,1026.9
2022-09-03 14:00:00,0.502,1026.3
2022-09-03 15:00:00,0.386,1025.8
2022-09-03 16:00:00,0.681,1025.2
2022-09-03 17:00:00,1.135,1024.7
2022-09-03 18:00:00,1.756,1024.3
2022-09-03 19:00:00,2.4,1023.7
2022-09-03 20:00:00,2.886,1023.0
2022-09-03 21:00:00,3.122,1022.5
2022-09-03 22:00:00,2.992,1022.0
2022-09-03 23:00:00,2.557,1021.5
2022-09-04 00:00:00,1.98,1021.5
2022-09-04 01:00:00,1.299,1022.0
2022-09-04 02:00:00,0.681,1021.9
2022-09-04 03:00:00,0.228,1022.2
2022-09-04 04:00:00,0.213,1022.0
2022-09-04 05:00:00,0.542,1021.5
2022-09-04 06:00:00,1.022,1020.8
2022-09-04 07:00:00,1.588,1020.7
2022-09-04 08:00:00,2.161,1020.5
2022-09-04 09:00:00,2.586,1020.2
2022-09-04 10:00:00,2.675,1020.2
2022-09-04 11:00:00,2.517,1020.3
2022-09-04 12:00:00,2.072,1020.4
2022-09-04 13:00:00,1.552,1020.1
2022-09-04 14:00:00,0.984,1020.0
2022-09-04 15:00:00,0.57,1019.8
2022-09-04 16:00:00,0.428,1019.3
2022-09-04 17:00:00,0.761,1018.9
2022-09-04 18:00:00,1.246,1018.5
2022-09-04 19:00:00,1.846,1018.0
2022-09-04 20:00:00,2.447,1017.5
2022-09-04 21:00:00,2.952,1017.3
2022-09-04 22:00:00,3.175,1017.4
2022-09-04 23:00:00,3.051,1017.4
2022-09-05 00:00:00,2.606,1018.0
2022-09-05 01:00:00,2.035,1018.5
2022-09-05 02:00:00,1.379,1018.7
2022-09-05 03:00:00,0.735,1018.9
2022-09-05 04:00:00,0.275,1018.9
2022-09-05 05:00:00,0.256,1018.8
2022-09-05 06:00:00,0.579,1018.7
2022-09-05 07:00:00,1.032,1018.7
2022-09-05 08:00:00,1.595,1018.7
2022-09-05 09:00:00,2.196,1019.5
2022-09-05 10:00:00,2.643,1019.8
2022-09-05 11:00:00,2.752,1020.4
2022-09-05 12:00:00,2.552,1020.8
2022-09-05 13:00:00,2.178,1020.9
2022-09-05 14:00:00,1.636,1020.9
2022-09-05 15:00:00,1.082,1021.0
2022-09-05 16:00:00,0.601,1021.0
2022-09-05 17:00:00,0.46,1021.1
2022-09-05 18:00:00,0.79,1020.9
2022-09-05 19:00:00,1.21,1020.5
2022-09-05 20:00:00,1.822,1020.5
2022-09-05 21:00:00,2.435,1020.8
2022-09-05 22:00:00,2.999,1020.9
2022-09-05 23:00:00,3.262,1020.7
2022-09-06 00:00:00,3.13,1020.7
2022-09-06 01:00:00,2.741,1020.9
2022-09-06 02:00:00,2.175,1020.8
2022-09-06 03:00:00,1.451,1020.7
2022-09-06 04:00:00,0.801,1020.6
2022-09-06 05:00:00,0.296,1020.3
2022-09-06 06:00:00,0.217,1019.8
2022-09-06 07:00:00,0.513,1019.3
2022-09-06 08:00:00,0.952,1018.9
2022-09-06 09:00:00,1.556,1019.0
2022-09-06 10:00:00,2.196,1019.2
2022-09-06 11:00:00,2.699,1019.4
2022-09-06 12:00:00,2.865,1019.6
2022-09-06 13:00:00,2.702,1019.6
2022-09-06 14:00:00,2.337,1020.0
2022-09-06 15:00:00,1.806,1020.1
2022-09-06 16:00:00,1.164,1019.9
2022-09-06 17:00:00,0.651,1019.8
2022-09-06 18:00:00,0.441,1019.3
2022-09-06 19:00:00,0.681,1019.1
2022-09-06 20:00:00,1.168,1018.7
2022-09-06 21:00:00,1.763,1018.6
2022-09-06 22:00:00,2.447,1019.0
2022-09-06 23:00:00,3.038,1018.9
2022-09-07 00:00:00,3.355,1019.0
2022-09-07 01:00:00,3.322,1019.4
2022-09-07 02:00:00,2.875,1019.4
2022-09-07 03:00:00,2.294,1019.5
2022-09-07 04:00:00,1.579,1019.5
2022-09-07 05:00:00,0.839,1019.1
2022-09-07 06:00:00,0.271,1018.5
2022-09-07 07:00:00,0.108,1017.8
2022-09-07 08:00:00,0.384,1017.6
2022-09-07 09:00:00,0.887,1017.6
2022-09-07 10:00:00,1.482,1017.7
2022-09-07 11:00:00,2.192,1018.3
2022-09-07 12:00:00,2.776,1018.4
2022-09-07 13:00:00,2.998,1018.2
2022-09-07 14:00:00,2.869,1018.0
2022-09-07 15:00:00,2.518,1017.6
2022-09-07 16:00:00,1.937,1017.3
2022-09-07 17:00:00,1.253,1017.4
2022-09-07 18:00:00,0.669,1017.1
2022-09-07 19:00:00,0.351,1016.5
2022-09-07 20:00:00,0.581,1016.1
2022-09-07 21:00:00,1.068,1016.0
2022-09-07 22:00:00,1.745,1015.9
2022-09-07 23:00:00,2.462,1015.8
2022-09-08 00:00:00,3.117,1016.0
2022-09-08 01:00:00,3.486,1016.0
2022-09-08 02:00:00,3.442,1015.7
2022-09-08 03:00:00,3.023,1015.4
2022-09-08 04:00:00,2.414,1014.9
2022-09-08 05:00:00,1.634,1014.7
2022-09-08 06:00:00,0.848,1014.5
2022-09-08 07:00:00,0.211,1014.3
2022-09-08 08:00:00,0.024,1014.2
2022-09-08 09:00:00,0.331,1014.2
2022-09-08 10:00:00,0.859,1014.1
2022-09-08 11:00:00,1.531,1014.4
2022-09-08 12:00:00,2.303,1014.5
2022-09-08 13:00:00,2.936,1014.4
2022-09-08 14:00:00,3.177,1014.0
2022-09-08 15:00:00,3.038,1014.2
2022-09-08 16:00:00,2.586,1013.9
2022-09-08 17:00:00,1.976,1013.9
2022-09-08 18:00:00,1.237,1013.8
2022-09-08 19:00:00,0.552,1013.6
2022-09-08 20:00:00,0.219,1013.3
2022-09-08 21:00:00,0.465,1013.0
2022-09-08 22:00:00,1.021,1013.2
2022-09-08 23:00:00,1.765,1013.2
2022-09-09 00:00:00,2.527,1013.9
2022-09-09 01:00:00,3.223,1014.4
2022-09-09 02:00:00,3.629,1014.4
2022-09-09 03:00:00,3.572,1014.7
2022-09-09 04:00:00,3.124,1014.8
2022-09-09 05:00:00,2.437,1014.9
2022-09-09 06:00:00,1.608,1015.2
2022-09-09 07:00:00,0.774,1015.4
2022-09-09 08:00:00,0.106,1015.6
2022-09-09 09:00:00,-0.071,1016.0
2022-09-09 10:00:00,0.301,1016.7
2022-09-09 11:00:00,0.908,1017.1
2022-09-09 12:00:00,1.66,1017.5
2022-09-09 13:00:00,2.481,1017.9
2022-09-09 14:00:00,3.11,1018.5
2022-09-09 15:00:00,3.356,1018.5
2022-09-09 16:00:00,3.148,1018.4
2022-09-09 17:00:00,2.615,1018.1
2022-09-09 18:00:00,1.922,1017.9
2022-09-09 19:00:00,1.11,1017.7
2022-09-09 20:00:00,0.425,1017.4
2022-09-09 21:00:00,0.069,1017.7
2022-09-09 22:00:00,0.341,1018.2
2022-09-09 23:00:00,0.944,1018.2
2022-09-10 00:00:00,1.73,1018.5
2022-09-10 01:00:00,2.552,1019.2
2022-09-10 02:00:00,3.285,1019.4
2022-09-10 03:00:00,3.639,1019.7
2022-09-10 04:00:00,3.529,1020.1
2022-09-10 05:00:00,3.037,1020.3
2022-09-10 06:00:00,2.303,1020.2
2022-09-10 07:00:00,1.43,1020.5
2022-09-10 08:00:00,0.567,1020.8
2022-09-10 09:00:00,-0.066,1021.1
2022-09-10 10:00:00,-0.143,1021.3
2022-09-10 11:00:00,0.338,1021.8
2022-09-10 12:00:00,1.0,1022.4
2022-09-10 13:00:00,1.825,1022.6
2022-09-10 14:00:00,2.684,1023.1
2022-09-10 15:00:00,3.27,1023.0
2022-09-10 16:00:00,3.433,1022.7
2022-09-10 17:00:00,3.151,1022.5
2022-09-10 18:00:00,2.559,1022.4
2022-09-10 19:00:00,1.824,1022.1
2022-09-10 20:00:00,0.936,1021.6
2022-09-10 21:00:00,0.246,1021.4
2022-09-10 22:00:00,-0.023,1021.3
2022-09-10 23:00:00,0.309,1021.4
2022-09-11 00:00:00,0.976,1021.4
2022-09-11 01:00:00,1.787,1021.7
2022-09-11 02:00:00,2.666,1021.7
2022-09-11 03:00:00,3.371,1021.4
2022-09-11 04:00:00,3.707,1021.4
2022-09-11 05:00:00,3.544,1021.5
2022-09-11 06:00:00,2.983,1021.0
2022-09-11 07:00:00,2.234,1020.8
2022-09-11 08:00:00,1.338,1020.7
2022-09-11 09:00:00,0.51,1020.5
2022-09-11 10:00:00,-0.048,1020.4
2022-09-11 11:00:00,-0.063,1020.7
2022-09-11 12:00:00,0.505,1020.4
2022-09-11 13:00:00,1.243,1020.1
2022-09-11 14:00:00,2.104,1019.7
2022-09-11 15:00:00,2.926,1019.5
2022-09-11 16:00:00,3.433,1019.2
2022-09-11 17:00:00,3.505,1018.9
2022-09-11 18:00:00,3.146,1018.5
2022-09-11 19:00:00,2.494,1017.9
2022-09-11 20:00:00,1.684,1017.3
2022-09-11 21:00:00,0.816,1016.8
2022-09-11 22:00:00,0.174,1016.8
2022-09-11 23:00:00,-0.044,1016.4
2022-09-12 00:00:00,0.392,1016.5
2022-09-12 01:00:00,1.067,1016.2
2022-09-12 02:00:00,1.902,1015.9
2022-09-12 03:00:00,2.748,1015.6
2022-09-12 04:00:00,3.41,1015.2
2022-09-12 05:00:00,3.637,1014.8
2022-09-12 06:00:00,3.427,1014.0
2022-09-12 07:00:00,2.794,1013.3
2022-09-12 08:00:00,2.029,1012.8
2022-09-12 09:00:00,1.175,1012.4
2022-09-12 10:00:00,0.374,1012.3
2022-09-12 11:00:00,-0.035,1011.9
2022-09-12 12:00:00,0.144,1011.6
2022-09-12 13:00:00,0.751,1011.4
2022-09-12 14:00:00,1.504,1011.5
2022-09-12 15:00:00,2.351,1011.2
2022-09-12 16:00:00,3.132,1010.8
2022-09-12 17:00:00,3.524,1010.5
2022-09-12 18:00:00,3.517,1009.7
2022-09-12 19:00:00,3.076,1009.2
2022-09-12 20:00:00,2.375,1008.8
2022-09-12 21:00:00,1.545,1008.6
2022-09-12 22:00:00,0.753,1008.4
2022-09-12 23:00:00,0.181,1008.4
2022-09-13 00:00:00,0.127,1008.8
2022-09-13 01:00:00,0.612,1009.3
2022-09-13 02:00:00,1.287,1009.0
2022-09-13 03:00:00,2.076,1009.4
2022-09-13 04:00:00,2.893,1009.4
2022-09-13 05:00:00,3.419,1009.3
2022-09-13 06:00:00,3.561,1009.1
2022-09-13 07:00:00,3.227,1008.9
2022-09-13 08:00:00,2.64,1008.4
2022-09-13 09:00:00,1.89,1008.6
2022-09-13 10:00:00,1.076,1008.6
2022-09-13 11:00:00,0.421,1008.8
2022-09-13 12:00:00,0.154,1009.4
2022-09-13 13:00:00,0.484,1009.3
2022-09-13 14:00:00,1.093,1009.5
2022-09-13 15:00:00,1.869,1009.3
2022-09-13 16:00:00,2.65,1009.1
2022-09-13 17:00:00,3.289,1009.0
2022-09-13 18:00:00,3.564,1008.5
2022-09-13 19:00:00,3.411,1007.4
2022-09-13 20:00:00,2.881,1006.8
2022-09-13 21:00:00,2.19,1006.5
2022-09-13 22:00:00,1.39,1006.2
2022-09-13 23:00:00,0.669,1006.0
2022-09-14 00:00:00,0.198,1006.0
2022-09-14 01:00:00,0.322,1006.4
2022-09-14 02:00:00,0.828,1005.8
2022-09-14 03:00:00,1.468,1005.9
2022-09-14 04:00:00,2.192,1006.1
2022-09-14 05:00:00,2.92,1006.3
2022-09-14 06:00:00,3.321,1006.2
2022-09-14 07:00:00,3.336,1006.6
2022-09-14 08:00:00,2.959,1007.2
2022-09-14 09:00:00,2.339,1007.6
2022-09-14 10:00:00,1.628,1008.0
2022-09-14 11:00:00,0.878,1008.4
2022-09-14 12:00:00,0.336,1008.7
2022-09-14 13:00:00,0.271,1009.2
2022-09-14 14:00:00,0.703,1009.6
2022-09-14 15:00:00,1.293,1009.6
2022-09-14 16:00:00,1.975,1009.6
2022-09-14 17:00:00,2.703,1009.9
2022-09-14 18:00:00,3.241,1010.0
2022-09-14 19:00:00,3.407,1010.2
2022-09-14 20:00:00,3.131,1010.3
2022-09-14 21:00:00,2.575,1010.6
2022-09-14 22:00:00,1.912,1011.0
2022-09-14 23:00:00,1.155,1011.4
2022-09-15 00:00:00,0.532,1012.0
2022-09-15 01:00:00,0.175,1012.6
2022-09-15 02:00:00,0.369,1013.0
2022-09-15 03:00:00,0.834,1013.4
2022-09-15 04:00:00,1.433,1013.4
2022-09-15 05:00:00,2.129,1013.4
2022-09-15 06:00:00,2.717,1013.6
2022-09-15 07:00:00,3.003,1014.2
2022-09-15 08:00:00,2.962,1015.0
2022-09-15 09:00:00,2.564,1015.8
2022-09-15 10:00:00,2.016,1016.7
2022-09-15 11:00:00,1.388,1017.9
2022-09-15 12:00:00,0.764,1018.7
2022-09-15 13:00:00,0.426,1018.7
2022-09-15 14:00:00,0.524,1018.9
2022-09-15 15:00:00,0.928,1018.6
2022-09-15 16:00:00,1.453,1018.6
2022-09-15 17:00:00,2.125,1018.3
2022-09-15 18:00:00,2.749,1018.1
2022-09-15 19:00:00,3.149,1017.8
2022-09-15 20:00:00,3.161,1017.0
2022-09-15 21:00:00,2.864,1017.6
2022-09-15 22:00:00,2.298,1018.4
2022-09-15 23:00:00,1.656,1018.7
2022-09-16 00:00:00,0.987,1019.5
2022-09-16 01:00:00,0.446,1020.2
2022-09-16 02:00:00,0.251,1020.7
2022-09-16 03:00:00,0.455,1020.9
2022-09-16 04:00:00,0.894,1021.0
2022-09-16 05:00:00,1.405,1020.7
2022-09-16 06:00:00,2.021,1020.6
2022-09-16 07:00:00,2.526,1020.4
2022-09-16 08:00:00,2.723,1020.4
2022-09-16 09:00:00,2.663,1020.4
2022-09-16 10:00:00,2.259,1020.3
2022-09-16 11:00:00,1.817,1020.7
2022-09-16 12:00:00,1.254,1020.9
2022-09-16 13:00:00,0.749,1020.9
2022-09-16 14:00:00,0.476,1021.0
2022-09-16 15:00:00,0.625,1021.2
2022-09-16 16:00:00,1.013,1020.4
2022-09-16 17:00:00,1.546,1019.9
2022-09-16 18:00:00,2.149,1019.3
2022-09-16 19:00:00,2.623,1018.7
2022-09-16 20:00:00,2.952,1018.7
2022-09-16 21:00:00,2.926,1018.8
2022-09-16 22:00:00,2.582,1019.2
2022-09-16 23:00:00,2.124,1019.9
2022-09-17 00:00:00,1.53,1020.7
2022-09-17 01:00:00,0.984,1021.4
2022-09-17 02:00:00,0.559,1022.0
2022-09-17 03:00:00,0.452,1022.3
2022-09-17 04:00:00,0.7,1022.9
2022-09-17 05:00:00,1.087,1023.2
2022-09-17 06:00:00,1.529,1023.6
2022-09-17 07:00:00,2.101,1024.1
2022-09-17 08:00:00,2.502,1024.1
2022-09-17 09:00:00,2.666,1024.4
2022-09-17 10:00:00,2.551,1024.9
2022-09-17 11:00:00,2.195,1025.3
2022-09-17 12:00:00,1.756,1025.6
2022-09-17 13:00:00,1.279,1025.9
2022-09-17 14:00:00,0.876,1026.2
2022-09-17 15:00:00,0.704,1026.3
2022-09-17 16:00:00,0.86,1025.8
2022-09-17 17:00:00,1.223,1025.4
2022-09-17 18:00:00,1.676,1024.3
2022-09-17 19:00:00,2.216,1023.6
2022-09-17 20:00:00,2.658,1022.8
2022-09-17 21:00:00,2.896,1022.6
2022-09-17 22:00:00,2.838,1022.0
