"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"72494023234","2022-01-21T08:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.21","47","54","0.00","","","","77","SCT:04 200","30.21","30.19","10.00","50","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09801/21/22 08:56:02 METAR KSFO 211656Z 00000KT 10SM SCT200 12/08 A3021 RMK AO2 SLP229 T01220083 (LC)","","","","","","","","","",""
"72494023234","2022-01-21T09:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.20","44","56","0.00","","+0.00","8","65","BKN:07 200","30.19","30.18","10.00","50","050","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11601/21/22 09:56:02 METAR KSFO 211756Z 05006KT 10SM BKN200 13/07 A3020 RMK AO2 SLP225 T01330067 10133 20067 58001 (LC)","","","","","","","","","",""
"72494023234","2022-01-21T10:00:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","4","","44","56","","","+0.00","8","65","","30.19","30.11","9.94","50","050","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072494 32966 60506 10133 20067 30195 40225 58001 91756 333 10133 20067 555 92118=","","","","","","","","","",""
"72494023234","2022-01-21T10:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.22","40","59","0.00","","","","49","BKN:07 200","30.21","30.20","10.00","50","040","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09801/21/22 10:56:02 METAR KSFO 211856Z 04005KT 10SM BKN200 15/04 A3022 RMK AO2 SLP231 T01500044 (LC)","","","","","","","","","",""
"72494023234","2022-01-21T11:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.19","37","61","0.00","","","","41","FEW:02 10 BKN:07 200","30.19","30.17","10.00","49","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10501/21/22 11:56:02 METAR KSFO 211956Z 00000KT 10SM FEW010 BKN200 16/03 A3019 RMK AO2 SLP222 T01610028 (LC)","","","","","","","","","",""
"72494023234","2022-01-21T12:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.15","40","64","0.00","","+0.04","8","41","FEW:02 100 BKN:07 200","30.15","30.13","10.00","52","040","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11101/21/22 12:56:02 METAR KSFO 212056Z 04004KT 10SM FEW100 BKN200 18/04 A3015 RMK AO2 SLP211 T01780044 58015 (LC)","","","","","","","","","",""
"72494023234","2022-01-21T13:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.13","36","65","0.00","","","","34","FEW:02 100 BKN:07 200","30.13","30.11","10.00","51","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10501/21/22 13:56:02 METAR KSFO 212156Z 00000KT 10SM FEW100 BKN200 18/02 A3013 RMK AO2 SLP202 T01830022 (LC)","","","","","","","","","",""
"72494023234","2022-01-21T14:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.12","39","64","0.00","","","","40","FEW:02 180 BKN:07 200","30.11","30.10","10.00","52","060","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10501/21/22 14:56:02 METAR KSFO 212256Z 06011KT 10SM FEW180 BKN200 18/04 A3012 RMK AO2 SLP198 T01780039 (MP)","","","","","","","","","",""
"72494023234","2022-01-21T15:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.12","36","66","0.00","","+0.03","5","33","BKN:07 200","30.12","30.10","10.00","51","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11601/21/22 15:56:02 METAR KSFO 212356Z 00000KT 10SM BKN200 19/02 A3012 RMK AO2 SLP199 T01890022 10189 20133 55011 (MP)","","","","","","","","","",""
"72494023234","2022-01-21T16:00:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","4","","36","66","","","+0.03","5","33","","30.12","30.03","9.94","51","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072494 32966 60000 10189 20022 30168 40199 55011 92356 333 10189 20078 555 92200=","","","","","","","","","",""
"72494023234","2022-01-21T16:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.12","34","63","0.00","","","","34","SCT:04 180 BKN:07 200","30.11","30.10","10.00","49","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10001/21/22 16:56:01 METAR KSFO 220056Z 00000KT 10SM SCT180 BKN200 17/01 A3012 RMK AO2 SLP198 T01720011","","","","","","","","","",""
"72494023234","2022-01-21T17:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.12","39","61","0.00","","","","44","BKN:07 200","30.12","30.10","10.00","50","360","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09301/21/22 17:56:01 METAR KSFO 220156Z 36010KT 10SM BKN200 16/04 A3012 RMK AO2 SLP199 T01610039","","","","","","","","","",""
"72494023234","2022-01-21T18:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.12","42","59","0.00","","+0.00","6","54","FEW:02 200","30.11","30.10","10.00","51","050","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09901/21/22 18:56:01 METAR KSFO 220256Z 05007KT 10SM FEW200 15/06 A3012 RMK AO2 SLP198 T01500056 56001","","","","","","","","","",""
"72494023234","2022-01-21T19:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.13","40","59","0.00","","","","49","CLR:00","30.13","30.11","10.00","50","020","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09001/21/22 19:56:02 METAR KSFO 220356Z 02010KT 10SM CLR 15/04 A3013 RMK AO2 SLP202 T01500044","","","","","","","","","",""
"72494023234","2022-01-21T20:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.13","37","58","0.00","","","","46","CLR:00","30.13","30.11","10.00","48","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09001/21/22 20:56:02 METAR KSFO 220456Z 00000KT 10SM CLR 14/03 A3013 RMK AO2 SLP203 T01440028","","","","","","","","","",""
"72494023234","2022-01-21T21:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.12","39","59","0.00","","-0.00","0","48","SCT:04 200","30.11","30.10","10.00","49","030","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11101/21/22 21:56:02 METAR KSFO 220556Z 03010KT 10SM SCT200 15/04 A3012 RMK AO2 SLP198 T01500039 10189 20139 50000","","","","","","","","","",""
"72494023234","2022-01-21T22:00:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","4","","39","59","","","0.00","9","48","","30.11","30.03","9.94","49","030","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072494 32966 40310 10150 20039 30168 40198 50000 90556 333 10189 20078 555 92206=","","","","","","","","","",""
"72494023234","2022-01-21T22:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.13","37","59","0.00","","","","44","SCT:04 200","30.13","30.11","10.00","49","080","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09301/21/22 22:56:02 METAR KSFO 220656Z 08009KT 10SM SCT200 15/03 A3013 RMK AO2 SLP202 T01500028","","","","","","","","","",""
"72494023234","2022-01-21T23:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.12","32","61","0.00","","","","34","SCT:04 200","30.12","30.10","10.00","48","060","23","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10601/21/22 23:56:02 METAR KSFO 220756Z 06013G20KT 10SM SCT200 16/00 A3012 RMK AO2 SLP201 T01610000 401890067","","","","","","","","","",""
"72494023234","2022-01-21T23:59:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","SOD  ","6","","","","","","","","","","","","","","","","","0721","1721","40","55","59","30.16","30.14","49","4.7","0","4.5","10","66","44","050","24","0.00","","","050","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD70924 HR PRECIPITATION (IN): 0.00 WEATHER(CODE):1  24 HR MAX TEMP (F): 6624 HR MIN TEMP (F): 44AVERAGE STATION PRESSURE:30.135 MINIMUM SEA LEVEL PRESSURE:30.11 TIME OF OCCURRENCE:2247 PEAK WIND SPEED (MPH): 24 PEAK WIND DIR (DEG): 50 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 18FASTEST 2MIN DIR (DEG): 50 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 4.7 24 HR AVG TEMP (F): 55DEPART FROM NORMAL:  3  HEATING DEGREE DAYS: 10 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):66  LATEST NIGHT MIN TEMP(1900-0800 LST):44 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","","","","","","","","","",""
"72494023234","2022-01-22T00:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.10","39","58","0.00","","+0.02","8","50","SCT:04 200","30.10","30.08","10.00","49","090","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10401/22/22 00:56:02 METAR KSFO 220856Z 09011KT 10SM SCT200 14/04 A3010 RMK AO2 SLP192 T01440039 58006 (RF)","","","","","","","","","",""
"72494023234","2022-01-22T01:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.10","39","57","0.00","","","","51","CLR:00","30.10","30.08","10.00","48","070","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09501/22/22 01:56:02 METAR KSFO 220956Z 07004KT 10SM CLR 14/04 A3010 RMK AO2 SLP194 T01390039 (RF)","","","","","","","","","",""
"72494023234","2022-01-22T02:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.09","39","58","0.00","","","","50","CLR:00","30.09","30.07","10.00","49","090","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09501/22/22 02:56:02 METAR KSFO 221056Z 09008KT 10SM CLR 14/04 A3009 RMK AO2 SLP190 T01440039 (RF)","","","","","","","","","",""
"72494023234","2022-01-22T03:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.10","35","59","0.00","","-0.00","3","41","CLR:00","30.10","30.08","10.00","48","050","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11301/22/22 03:56:02 METAR KSFO 221156Z 05009KT 10SM CLR 15/02 A3010 RMK AO2 SLP193 T01500017 10161 20133 53001 (RF)","","","","","","","","","",""
"72494023234","2022-01-22T04:00:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-12","4","","35","59","","","-0.00","3","41","","30.10","30.01","9.94","48","050","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072494 32966 00509 10150 20017 30161 40193 53001 91156 333 10189 20133 555 92212=","","","","","","","","","",""
"72494023234","2022-01-22T04:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.10","36","58","0.00","","","","44","CLR:00","30.10","30.08","10.00","48","090","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09501/22/22 04:56:02 METAR KSFO 221256Z 09016KT 10SM CLR 14/02 A3010 RMK AO2 SLP193 T01440022 (RF)","","","","","","","","","",""
"72494023234","2022-01-22T05:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.11","39","57","0.00","","","","51","CLR:00","30.11","30.09","10.00","48","080","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09501/22/22 05:56:02 METAR KSFO 221356Z 08011KT 10SM CLR 14/04 A3011 RMK AO2 SLP195 T01390039 (RF)","","","","","","","","","",""
"72494023234","2022-01-22T06:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.13","32","59","0.00","","-0.02","3","36","SCT:04 200","30.12","30.11","10.00","47","080","23","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10701/22/22 06:56:02 METAR KSFO 221456Z 08013G20KT 10SM SCT200 15/00 A3013 RMK AO2 SLP201 T01500000 53007 (AK)","","","","","","","","","",""
"72494023234","2022-01-22T07:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","30.12","36","58","0.00","","","","44","BKN:07 200","30.12","30.10","10.00","48","060","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09801/22/22 07:56:02 METAR KSFO 221556Z 06016KT 10SM BKN200 14/02 A3012 RMK AO2 SLP199 T01440022 (AK)","","","","","","","","","",""
