datetime,water_level,pressure,water_temp,wind_speed,wind_u,wind_v
2022-04-30 04:00:00,0.814,1019.4,22.4,2.5,0.7309292618068419,2.3907618899075884
2022-04-30 05:00:00,0.425,1019.1,22.4,2.6,0.8892523726467385,2.443200814043362
2022-04-30 06:00:00,0.207,1018.8,22.4,3.1,1.1109406435904314,2.894099322141325
2022-04-30 07:00:00,0.198,1018.2,22.2,1.8,0.6156362579862036,1.6914467174146353
2022-04-30 08:00:00,0.444,1018.3,22.2,1.7,0.6092255142270108,1.5870867250452427
2022-04-30 09:00:00,0.826,1018.3,22.1,1.4,0.6572601879002472,1.2361266300024976
2022-04-30 10:00:00,1.217,1018.2,22.3,1.1,0.2474461597782515,1.0718070712637588
2022-04-30 11:00:00,1.504,1018.8,22.3,1.0,0.5446390350150271,0.838670567945424
2022-04-30 12:00:00,1.635,1019.5,22.3,1.0,0.15643446504023073,0.9876883405951378
2022-04-30 13:00:00,1.628,1019.6,22.4,4.0,-1.23606797749979,3.804226065180614
2022-04-30 14:00:00,1.439,1019.5,22.3,4.1,-0.641381306664947,4.049522196440064
2022-04-30 15:00:00,1.077,1019.6,22.3,4.8,-1.3230593079215962,4.614056140503931
2022-04-30 16:00:00,0.626,1019.8,22.4,2.6,-0.2266049311439113,2.5901062150385386
2022-04-30 17:00:00,0.222,1019.6,22.4,2.6,0.5405703961261747,2.5431837619078945
2022-04-30 18:00:00,-0.005,1019.1,22.8,2.5,-0.30467335851286886,2.481365379103305
2022-04-30 19:00:00,0.009,1018.3,23.0,5.0,-2.1130913087034973,4.531538935183249
2022-04-30 20:00:00,0.294,1017.6,23.1,5.3,-1.9854149451043348,4.914074429203972
2022-04-30 21:00:00,0.78,1017.4,22.9,5.3,-0.4619254365625884,5.2798318998862515
2022-04-30 22:00:00,1.282,1017.5,22.9,5.5,-0.3836606055926904,5.486602276429033
2022-04-30 23:00:00,1.658,1017.7,22.6,4.6,-0.40091641663922767,4.582495611222029
2022-05-01 00:00:00,1.833,1018.2,22.4,3.7,-1.0817753074741254,3.5383275970632315
2022-05-01 01:00:00,1.882,1018.8,22.4,2.2,-0.894820614766761,2.009800006813722
2022-05-01 02:00:00,1.743,1019.2,22.4,2.4,-0.4579415889037079,2.355905240274393
2022-05-01 03:00:00,1.414,1019.0,22.5,2.6,-0.40672960910460054,2.567989685547358
2022-05-01 04:00:00,1.002,1018.6,22.6,3.3,-1.0197560814373268,3.1384865037740064
2022-05-01 05:00:00,0.575,1018.4,22.6,2.8,-0.19531812648355146,2.7931793407275074
2022-05-01 06:00:00,0.226,1018.0,22.6,1.9,-0.6498382723187709,1.7854159794932256
2022-05-01 07:00:00,0.095,1017.5,22.5,1.9,0.19860408020854164,1.8895916011997191
2022-05-01 08:00:00,0.185,1017.1,22.4,1.7,0.324375292140126,1.6687662118610287
2022-05-01 09:00:00,0.512,1017.5,22.5,1.8,0.9803502630270488,1.5096070223017632
2022-05-01 10:00:00,0.938,1017.9,22.4,1.3,0.6302525063202381,1.1370056192812146
2022-05-01 11:00:00,1.313,1018.1,22.5,0.8,0.06972459419812636,0.7969557584733965
2022-05-01 12:00:00,1.5,1018.4,22.5,1.9,-0.033159572230838534,1.8997106207971433
2022-05-01 13:00:00,1.588,1018.8,22.5,4.4,0.15355778549100396,4.397319638884022
2022-05-01 14:00:00,1.52,1019.1,22.5,3.7,0.7059932828932155,3.632020578756357
2022-05-01 15:00:00,1.255,1019.6,22.5,4.1,2.2926909042300614,3.3990540474756714
2022-05-01 16:00:00,0.874,1019.5,22.6,4.5,0.07853582896777636,4.499314628203761
2022-05-01 17:00:00,0.428,1018.8,22.7,3.4,-0.2963295253420378,3.3870619735119347
2022-05-01 18:00:00,0.123,1018.2,23.6,5.8,-1.2058878067430039,5.673256084256073
2022-05-01 19:00:00,0.037,1017.8,23.3,6.3,-0.10995016055488566,6.299040479485265
2022-05-01 20:00:00,0.19,1017.1,23.2,6.5,0.11344064184234363,6.499010018516543
2022-05-01 21:00:00,0.578,1016.7,23.6,6.7,-2.070413862312148,6.372078659177529
2022-05-01 22:00:00,1.054,1016.8,23.4,5.7,-1.0876112736463064,5.595274945651684
2022-05-01 23:00:00,1.48,1016.2,23.2,5.9,-1.6262603993202955,5.671444006036082
2022-05-02 00:00:00,1.767,1016.6,22.8,4.1,-5.021051876504147e-16,4.1
2022-05-02 01:00:00,1.902,1017.3,22.7,4.6,-5.633375276077824e-16,4.6
2022-05-02 02:00:00,1.88,1018.1,22.7,3.6,-0.12563818812900412,3.597806977268745
2022-05-02 03:00:00,1.649,1018.4,22.8,3.0,0.4693033951206922,2.9630650217854133
2022-05-02 04:00:00,1.286,1018.1,22.9,2.6,0.316860292853383,2.5806199942674377
2022-05-02 05:00:00,0.845,1017.7,22.9,3.1,0.3777949645559567,3.0768930700880985
2022-05-02 06:00:00,0.444,1017.8,22.9,2.0,1.0000000000000002,1.7320508075688772
2022-05-02 07:00:00,0.187,1017.6,22.9,1.9,0.8625819495051387,1.6929123959578989
2022-05-02 08:00:00,0.131,1017.2,22.8,1.9,0.5871322893123998,1.8070073809607918
2022-05-02 09:00:00,0.288,1017.3,22.7,1.6,1.3264601160880671,0.8947086455531945
2022-05-02 10:00:00,0.643,1017.5,22.8,1.6,0.6507786289212804,1.4616727322281615
2022-05-02 11:00:00,1.048,1017.9,22.7,1.2,0.563365875343069,1.0595371114307122
2022-05-02 12:00:00,1.331,1018.5,22.8,2.3,1.319225803607406,1.884049701864681
2022-05-02 13:00:00,1.465,1018.5,22.8,2.6,1.6362330167295778,2.0205794997881243
2022-05-02 14:00:00,1.492,1018.7,22.8,4.0,3.1520430144268885,2.4626459013026323
2022-05-02 15:00:00,1.333,1018.7,22.8,2.6,0.40672960910459993,2.5679896855473583
2022-05-02 16:00:00,1.058,1018.6,22.8,3.7,0.2580989528532635,3.6909869859613496
2022-05-02 17:00:00,0.651,1017.9,22.9,4.2,-5.143516556418884e-16,4.2
2022-05-02 18:00:00,0.309,1017.5,23.1,3.9,-0.20411022934748085,3.8946551855428377
2022-05-02 19:00:00,0.096,1017.0,24.0,6.5,-1.4621818532351238,6.333405421104028
2022-05-02 20:00:00,0.077,1016.4,23.7,4.6,-5.633375276077824e-16,4.6
2022-05-02 21:00:00,0.303,1016.2,24.2,5.9,-0.1029691979799723,5.899101401422709
2022-05-02 22:00:00,0.687,1016.4,24.2,5.2,1.9479542857627425,4.821356043747294
2022-05-02 23:00:00,1.147,1016.5,23.7,4.9,0.9349640773450693,4.8099731988935535
2022-05-03 00:00:00,1.483,1016.4,23.5,3.7,0.8951110137187698,3.590094187221187
2022-05-03 01:00:00,1.69,1016.8,23.1,4.0,1.7534845871563098,3.5951761851966677
2022-05-03 02:00:00,1.755,1017.6,23.2,3.3,0.6296696847425975,3.2393697053772907
2022-05-03 03:00:00,1.658,1017.9,23.1,3.0,1.3151134403672324,2.696382138897501
2022-05-03 04:00:00,1.376,1018.0,23.2,3.0,1.5897577926996145,2.544144288469278
2022-05-03 05:00:00,0.979,1018.0,23.2,3.3,1.6996256472031785,2.8286520923169705
2022-05-03 06:00:00,0.565,1017.7,23.3,2.4,1.307133684036065,2.012809363069018
2022-05-03 07:00:00,0.25,1016.9,23.3,2.2,1.1658223813130506,1.8657058115441374
2022-05-03 08:00:00,0.067,1016.8,23.3,2.3,1.3519060802726879,1.860739087062379
2022-05-03 09:00:00,0.081,1016.9,23.1,3.1,2.475770081146608,1.8656265717713496
2022-05-03 10:00:00,0.328,1017.0,23.2,3.0,1.805445069456145,2.3959065301418785
2022-05-03 11:00:00,0.693,1017.3,23.1,2.5,1.2500000000000002,2.1650635094610964
2022-05-03 12:00:00,1.015,1017.9,23.2,3.2,1.9258080740865549,2.5556336321513373
2022-05-03 13:00:00,1.227,1018.5,23.3,3.3,1.6500000000000004,2.857883832488647
2022-05-03 14:00:00,1.364,1018.3,23.3,4.8,2.0285676563553565,4.35027737777592
2022-05-03 15:00:00,1.34,1018.7,23.2,5.4,3.0196416787420324,4.4768028917972265
2022-05-03 16:00:00,1.149,1018.7,23.2,5.4,1.7580680340686465,5.105800308236311
2022-05-03 17:00:00,0.819,1018.5,23.3,4.9,1.268213321002352,4.733036548816435
2022-05-03 18:00:00,0.434,1017.8,23.6,3.5,1.643150469750618,3.090316575006244
2022-05-03 19:00:00,0.15,1017.5,24.4,5.5,1.2372307988912574,5.359035356318794
2022-05-03 20:00:00,0.041,1016.6,24.5,4.9,0.8508760705679593,4.82555798975982
2022-05-03 21:00:00,0.132,1016.1,24.4,5.1,0.5330951626650328,5.072061666378193
2022-05-03 22:00:00,0.436,1015.9,24.4,5.1,1.0603496231705734,4.988552763742408
2022-05-03 23:00:00,0.842,1016.2,24.1,5.0,1.87303296707956,4.635919272833937
2022-05-04 00:00:00,1.246,1016.8,24.0,3.3,1.3946402637443076,2.990815697220945
2022-05-04 01:00:00,1.487,1017.1,23.9,2.3,0.5173874249908894,2.241051149006041
2022-05-04 02:00:00,1.645,1017.1,23.5,3.7,-0.5149404735522417,3.6639918543438106
2022-05-04 03:00:00,1.678,1017.6,23.5,2.7,1.1836020963305092,2.426743925007751
2022-05-04 04:00:00,1.522,1017.4,23.5,1.8,-2.2043642384652358e-16,1.8
2022-05-04 05:00:00,1.227,1017.1,23.6,3.0,-0.36560803021544264,2.977638454923966
2022-05-04 06:00:00,0.841,1016.3,23.7,2.4,0.860083078908721,2.240593023593284
2022-05-04 07:00:00,0.473,1015.8,23.7,2.4,0.6615296539607975,2.3070280702519654
2022-05-04 08:00:00,0.225,1015.9,23.6,2.3,1.008253637614878,2.0672263064880836
2022-05-04 09:00:00,0.142,1015.9,23.5,2.1,0.9858902818503709,1.8541899450037465
2022-05-04 10:00:00,0.27,1015.9,23.6,1.6,1.243433538331153,1.0069126256797405
2022-05-04 11:00:00,0.54,1016.6,23.5,1.7,0.08897112561300406,1.6976702090827755
2022-05-04 12:00:00,0.87,1016.8,23.5,4.0,2.0601522996402166,3.4286692028084493
2022-05-04 13:00:00,1.121,1017.1,23.6,4.8,2.61426736807213,4.025618726138036
2022-05-04 14:00:00,1.294,1017.2,23.6,3.3,1.4466247844039555,2.966020352787251
2022-05-04 15:00:00,1.311,1016.8,23.6,3.4,2.1854778729342335,2.604551106604525
2022-05-04 16:00:00,1.258,1016.4,23.6,2.6,-0.6289969285591361,2.5227688883175907
2022-05-04 17:00:00,1.032,1015.6,23.6,5.1,-1.9104936264211523,4.728637658290615
2022-05-04 18:00:00,0.752,1015.3,23.9,5.5,-0.5749065479720955,5.469870424525503
2022-05-04 19:00:00,0.445,1015.3,23.9,3.0,0.1046984901075027,2.998172481057287
2022-05-04 20:00:00,0.236,1014.5,23.9,5.3,-0.36970931084386527,5.2870894663770684
2022-05-04 21:00:00,0.152,1014.0,24.3,4.3,1.3287730758122733,4.0895430200691605
2022-05-04 22:00:00,0.274,1013.7,24.9,4.7,2.4206789520772545,4.028686313299928
2022-05-04 23:00:00,0.616,1013.8,24.5,3.6,0.06282866317422109,3.599451702563009
2022-05-05 00:00:00,1.035,1013.9,24.3,2.4,0.41675562640063313,2.363538607229299
2022-05-05 01:00:00,1.385,1014.5,24.2,2.5,0.9768278212231839,2.3012621336311008
2022-05-05 02:00:00,1.599,1014.7,24.1,2.6,0.6729295172665541,2.511407148351578
2022-05-05 03:00:00,1.689,1015.0,23.8,3.1,1.5029098227636446,2.711321092132127
2022-05-05 04:00:00,1.624,1014.8,23.7,3.7,1.9056408771672004,3.1715190125978157
2022-05-05 05:00:00,1.449,1014.8,23.8,3.4,0.7648335847691409,3.3128582202697996
2022-05-05 06:00:00,1.122,1014.5,23.9,2.8,1.3574669366897434,2.448935179990308
2022-05-05 07:00:00,0.784,1014.0,23.9,3.4,1.6483527088375456,2.9737070042739457
2022-05-05 08:00:00,0.458,1013.8,23.8,2.5,1.6401475724762675,1.8867739505569303
2022-05-05 09:00:00,0.265,1013.6,23.8,2.8,1.873565697804803,2.080805511336704
2022-05-05 10:00:00,0.263,1013.4,23.7,1.2,1.1202965117966417,0.43004153945436085
2022-05-05 11:00:00,0.426,1014.3,23.8,1.2,0.9829824531467901,-0.6882917236212552
2022-05-05 12:00:00,0.704,1014.4,23.8,2.6,2.511407148351578,-0.6729295172665528
2022-05-05 13:00:00,0.981,1014.2,23.8,2.6,2.0205794997881243,-1.6362330167295775
2022-05-05 14:00:00,1.192,1014.3,23.9,2.2,2.092324335849338,-0.679837387624884
2022-05-05 15:00:00,1.314,1014.2,23.9,1.8,0.9803502630270488,1.5096070223017632
2022-05-05 16:00:00,1.336,1014.1,23.8,2.8,2.0141514409482233,-1.9450434372851921
2022-05-05 17:00:00,1.25,1013.6,23.8,3.0,2.5160117038362726,-1.63391710504508
2022-05-05 18:00:00,1.021,1013.1,24.1,2.6,2.129795315151379,-1.4912987345127198
2022-05-05 19:00:00,0.711,1012.4,24.1,4.0,2.0000000000000018,-3.4641016151377535
2022-05-05 20:00:00,0.42,1011.9,24.3,2.3,1.3519060802726885,-1.8607390870623788
2022-05-05 21:00:00,0.332,1011.7,24.3,3.0,-1.2678547852220983,-2.7189233611099497
2022-05-05 22:00:00,0.325,1012.0,24.6,4.1,-0.0715548663928621,4.099375550141204
2022-05-05 23:00:00,0.508,1011.8,24.6,4.6,-0.6401962644163005,4.555233116211223
2022-05-06 00:00:00,0.853,1012.3,24.5,3.8,-0.46310350493956065,3.7716753762370234
2022-05-06 01:00:00,1.242,1012.7,24.5,2.5,0.26132115816913376,2.4863047384206833
2022-05-06 02:00:00,1.484,1013.1,24.5,1.7,-0.6368312088070508,1.5762125527635384
2022-05-06 03:00:00,1.675,1013.1,24.2,1.9,-1.3198509038720945,1.3667456206434374
2022-05-06 04:00:00,1.706,1012.6,24.0,1.8,-0.8450488130146032,1.5893056671460686
2022-05-06 05:00:00,1.631,1012.2,23.9,1.3,-0.29243637064702477,1.2666810842208056
2022-05-06 06:00:00,1.432,1011.9,24.1,2.6,0.7601664322791156,2.4863923655038924
2022-05-06 07:00:00,1.132,1011.0,24.2,1.9,0.49175618569478946,1.8352590699492297
2022-05-06 08:00:00,0.811,1010.6,24.2,2.1,0.7182423009839042,1.9733545036504079
2022-05-06 09:00:00,0.547,1010.2,24.2,2.8,1.1388626006122404,2.5579272813992824
2022-05-06 10:00:00,0.461,1010.1,24.1,2.1,0.10990550811018149,2.097122022984605
2022-05-06 11:00:00,0.497,1010.2,24.1,1.3,0.3364647586332771,1.255703574175789
2022-05-06 12:00:00,0.681,1010.5,24.1,2.9,1.6633716654180337,2.375540928438076
2022-05-06 13:00:00,0.944,1010.7,24.1,3.0,1.5000000000000004,2.598076211353316
2022-05-06 14:00:00,1.177,1010.9,24.1,3.3,1.845336581453464,2.735823989431638
2022-05-06 15:00:00,1.341,1010.3,24.2,3.6,0.9317485623690749,3.477332974640646
2022-05-06 16:00:00,1.436,1009.4,24.1,5.4,3.6133052743378347,4.012982057577929
2022-05-06 17:00:00,1.395,1008.5,24.1,5.7,1.5711329281568944,5.4791916668484175
2022-05-06 18:00:00,1.282,1006.8,24.2,4.1,0.852437932352814,4.010405163008603
2022-05-06 19:00:00,1.065,1005.8,24.4,4.9,2.14801861926648,4.404090826865918
2022-05-06 20:00:00,0.791,1005.8,24.2,8.7,4.217843696143131,7.609191452112744
2022-05-06 21:00:00,0.648,1005.5,24.5,6.5,2.7470187013145453,5.891000615738225
2022-05-06 22:00:00,0.512,1005.2,24.6,4.9,2.3755671392070514,4.28563656498304
2022-05-06 23:00:00,0.486,1004.0,24.5,4.0,2.1785561400601083,3.354682271781696
2022-05-07 00:00:00,0.618,1004.5,24.5,5.6,3.370164129651471,4.472358856264839
2022-05-07 01:00:00,0.899,1004.6,24.6,3.1,1.9085505735095405,2.4428333361808385
2022-05-07 02:00:00,1.247,1004.4,24.6,5.7,3.814044456245492,4.2359255052211475
2022-05-07 03:00:00,1.516,1003.6,24.4,4.6,3.252691193458118,3.2526911934581193
2022-05-07 04:00:00,1.624,1003.5,24.3,4.6,4.399001877429962,1.3449098417245906
2022-05-07 05:00:00,1.602,1003.4,24.0,3.8,3.3235548871297045,1.84227655693608
2022-05-07 06:00:00,1.523,1002.9,24.0,3.1,2.475770081146608,1.8656265717713496
2022-05-07 07:00:00,1.269,1002.4,24.2,4.4,4.1846486716986755,1.3596747752497693
2022-05-07 08:00:00,0.936,1002.2,24.2,3.8,3.592970587277404,1.2371589869371953
2022-05-07 09:00:00,0.573,1002.2,24.2,3.0,2.883785087814957,0.8269120674509967
2022-05-07 10:00:00,0.39,1002.4,24.2,3.1,3.007916751455589,0.7499578763589702
2022-05-07 11:00:00,0.321,1002.8,24.1,3.5,3.3960350419659875,0.8467266345988372
2022-05-07 12:00:00,0.408,1002.9,24.1,3.0,2.8531695488854605,0.9270509831248427
2022-05-07 13:00:00,0.55,1002.9,24.1,5.5,5.286939327660755,1.516005456993494
2022-05-07 14:00:00,0.787,1002.4,24.1,4.7,4.326372811226469,1.836436303899587
2022-05-07 15:00:00,1.027,1001.9,24.2,3.5,2.341957122256004,2.60100688917088
2022-05-07 16:00:00,1.169,1001.7,24.2,4.8,3.9793803482642005,2.6841259366595835
2022-05-07 17:00:00,1.286,1001.7,24.2,5.6,5.383065497254586,1.5435691925751938
2022-05-07 18:00:00,1.28,1001.5,24.1,5.1,5.072061666378194,-0.5330951626650302
2022-05-07 19:00:00,1.121,1001.2,24.2,4.9,4.863476143042479,0.5971597826852212
2022-05-07 20:00:00,0.859,1001.2,24.3,4.9,4.574544089836288,1.7560029527719736
2022-05-07 21:00:00,0.587,1001.1,24.2,5.4,4.5794597192447,2.861564026859307
2022-05-07 22:00:00,0.329,1001.6,24.3,4.8,4.695108483522267,-0.9979761159252454
2022-05-07 23:00:00,0.228,1002.1,24.3,5.0,4.890738003669028,-1.0395584540887972
2022-05-08 00:00:00,0.33,1003.0,24.0,5.4,5.3967104659031175,0.18845728219350413
2022-05-08 01:00:00,0.561,1004.0,24.0,3.6,3.5453079108439494,-0.6251334396009479
2022-05-08 02:00:00,0.873,1004.6,24.1,3.4,3.3257018424949387,0.7068997487803833
2022-05-08 03:00:00,1.152,1005.2,24.1,2.7,2.5206671515424444,0.967593463772312
2022-05-08 04:00:00,1.386,1005.3,24.1,2.7,2.67987460943157,0.3290472271938974
2022-05-08 05:00:00,1.538,1005.5,24.0,3.1,2.6572186321765483,-1.5966180322211678
2022-05-08 06:00:00,1.558,1005.3,24.1,2.8,1.8369652811734205,-2.113186824623761
2022-05-08 07:00:00,1.463,1005.4,24.1,2.9,1.0863591209061458,-2.688833178243683
2022-05-08 08:00:00,1.261,1006.0,23.9,3.3,1.2362017582725107,-3.059706720070398
2022-05-08 09:00:00,0.976,1006.4,23.9,3.9,0.8108555941892635,-3.8147756428618416
2022-05-08 10:00:00,0.713,1006.9,23.9,6.9,-0.12042160441725623,-6.8989490965791
2022-05-08 11:00:00,0.522,1008.3,23.7,7.8,-0.4082204586949619,-7.7893103710856755
2022-05-08 12:00:00,0.513,1009.3,23.7,7.2,-0.6275213477831388,-7.172601826260568
2022-05-08 13:00:00,0.557,1010.3,23.3,4.8,-1.2423314164920995,-4.636443966187528
2022-05-08 14:00:00,0.802,1011.3,23.5,3.2,0.6653174106168316,-3.130072322348178
2022-05-08 15:00:00,1.079,1011.6,23.8,2.6,0.9739771428813722,-2.410678021873647
2022-05-08 16:00:00,1.329,1011.6,23.6,3.3,-0.2301963633556135,-3.2919613658574196
2022-05-08 17:00:00,1.458,1011.5,23.7,4.6,1.267931836758195,-4.421803801316266
2022-05-08 18:00:00,1.526,1011.4,23.8,4.7,-0.24597899434183604,-4.693558813346497
2022-05-08 19:00:00,1.521,1011.2,23.8,4.2,0.7293223462011077,-4.136192562651273
2022-05-08 20:00:00,1.394,1011.5,23.8,3.4,1.3829045864577205,-3.106054555984843
2022-05-08 21:00:00,1.195,1011.5,23.8,5.1,2.550000000000002,-4.416729559300635
2022-05-08 22:00:00,0.928,1011.9,23.8,4.5,1.5390906449655086,-4.228616793536588
2022-05-08 23:00:00,0.724,1012.8,23.8,6.4,-0.11169540119861449,-6.399025249000904
2022-05-09 00:00:00,0.639,1013.9,23.8,5.6,0.2930813549604884,-5.592325394625613
2022-05-09 01:00:00,0.681,1015.0,23.6,8.4,-1.458644692402215,-8.272385125302547
2022-05-09 02:00:00,0.86,1015.7,23.2,5.9,-0.20590703054475573,-5.896405879412665
2022-05-09 03:00:00,1.157,1016.3,23.4,8.9,-1.8504140482780582,-8.705513646530871
2022-05-09 04:00:00,1.476,1016.2,23.5,7.2,-2.2249223594996215,-6.8476069173251055
2022-05-09 05:00:00,1.73,1016.5,23.3,6.7,-1.1634427903684332,-6.598211945181794
2022-05-09 06:00:00,1.827,1016.4,23.2,6.7,-1.048110915769547,-6.617511881987423
2022-05-09 07:00:00,1.851,1016.2,23.4,4.3,0.7466871639678007,-4.234673337952494
2022-05-09 08:00:00,1.734,1016.4,23.4,4.4,1.138803798451091,-4.250073635671901
2022-05-09 09:00:00,1.544,1017.0,23.4,4.8,-0.4183475651887592,-4.781734550840379
2022-05-09 10:00:00,1.246,1017.1,23.3,2.8,1.2274392110094177,-2.516623329637667
2022-05-09 11:00:00,0.95,1018.0,23.2,3.5,1.957175162147613,-2.9016315039426464
2022-05-09 12:00:00,0.738,1018.8,23.2,4.3,1.8849959311930344,-3.864814399086417
2022-05-09 13:00:00,0.641,1019.2,23.0,4.5,1.2403681011764953,-4.325677631722435
2022-05-09 14:00:00,0.731,1019.3,22.8,4.5,1.3156726712523172,-4.303371401833659
2022-05-09 15:00:00,0.93,1019.5,22.6,4.8,1.5627271413943522,-4.53848916287672
2022-05-09 16:00:00,1.23,1019.4,22.7,4.6,1.5732926592980754,-4.3225860556151785
2022-05-09 17:00:00,1.456,1018.7,23.0,3.3,1.074374909708617,-3.1202112994777456
2022-05-09 18:00:00,1.638,1018.2,23.1,3.5,1.2542878234085526,-3.2675314927402055
2022-05-09 19:00:00,1.732,1017.7,23.1,3.8,1.2371589869371955,-3.592970587277404
2022-05-09 20:00:00,1.723,1017.2,23.1,3.3,1.1826142334994925,-3.080815407440765
2022-05-09 21:00:00,1.617,1017.2,23.1,3.2,0.8820395386143967,-3.0760374270026207
2022-05-09 22:00:00,1.382,1017.2,23.1,3.9,-3.616017032810471,1.4609657143220571
2022-05-09 23:00:00,1.113,1017.5,23.0,3.7,-3.236092916415765,1.793795594911447
2022-05-10 00:00:00,0.877,1018.1,23.2,2.5,-2.207368982147317,1.1736789069647273
2022-05-10 01:00:00,0.758,1018.8,23.3,0.8,0.09749547472411785,0.7940369213130577
2022-05-10 02:00:00,0.79,1019.3,23.2,0.4,0.089980421737546,0.38974802591409413
2022-05-10 03:00:00,0.979,1019.6,23.1,1.2,0.4688773541871286,-1.1046058241429282
2022-05-10 04:00:00,1.3,1019.6,23.1,2.7,1.6249005625105304,-2.1563158771276907
2022-05-10 05:00:00,1.616,1019.5,23.2,2.6,1.4912987345127209,-2.129795315151378
2022-05-10 06:00:00,1.856,1018.9,22.9,2.9,1.7854182784444086,-2.285231185459494
2022-05-10 07:00:00,1.986,1018.7,22.7,0.8,0.7364038827619525,-0.3125849027914188
2022-05-10 08:00:00,1.975,1018.6,23.0,3.2,1.6000000000000014,-2.771281292110203
2022-05-10 09:00:00,1.856,1018.8,23.0,2.3,0.8986815955253299,-2.1171611629406124
2022-05-10 10:00:00,1.633,1018.9,22.9,2.9,1.0392670536813722,-2.7073832368418844
2022-05-10 11:00:00,1.344,1019.4,22.9,2.6,0.7601664322791166,-2.486392365503892
2022-05-10 12:00:00,1.046,1020.0,22.8,3.3,0.7423384793347556,-3.215421213791276
2022-05-10 13:00:00,0.775,1020.5,22.8,5.0,1.9536556424463694,-4.6025242672622015
2022-05-10 14:00:00,0.694,1020.2,22.5,4.7,1.137032909318439,-4.5603899134971835
2022-05-10 15:00:00,0.78,1020.0,22.5,4.4,0.8395595796567966,-4.319159607169722
2022-05-10 16:00:00,1.025,1020.0,22.7,4.4,1.138803798451091,-4.250073635671901
2022-05-10 17:00:00,1.387,1019.3,22.9,3.4,0.7068997487803835,-3.3257018424949387
2022-05-10 18:00:00,1.672,1018.8,22.9,3.4,0.8225344450388707,-3.299005469338388
2022-05-10 19:00:00,1.868,1018.6,22.8,4.2,1.1576768944313955,-4.037299122940939
2022-05-10 20:00:00,1.956,1017.7,22.9,4.2,1.227961159835496,-4.016479975044748
2022-05-10 21:00:00,1.948,1017.2,22.8,6.8,-6.348346900180972,2.4369020569080417
2022-05-10 22:00:00,1.787,1017.5,22.7,5.1,-4.583849636125751,2.235692848624295
2022-05-10 23:00:00,1.554,1017.3,22.7,4.4,-4.160281732636994,1.4324998796114894
2022-05-11 00:00:00,1.29,1017.8,22.9,3.9,-3.8000432526624173,0.8773091119410736
2022-05-11 01:00:00,1.04,1018.2,23.0,2.7,-2.6409985219812757,0.5613615652079502
2022-05-11 02:00:00,0.857,1018.6,23.0,0.8,0.23389736377818973,-0.7650438047704283
2022-05-11 03:00:00,0.857,1018.7,23.0,0.7,0.5362311101832846,-0.4499513267805774
2022-05-11 04:00:00,1.089,1018.9,23.0,0.8,0.7564148604794535,0.26045452356572535
2022-05-11 05:00:00,1.453,1018.7,22.9,1.0,0.6018150231520483,-0.7986355100472928
2022-05-11 06:00:00,1.723,1018.5,22.7,4.5,2.2500000000000018,-3.8971143170299727
2022-05-11 07:00:00,1.94,1018.2,22.6,4.2,1.7749966993109367,-3.8064927055539304
2022-05-11 08:00:00,2.012,1017.8,22.5,5.1,2.394304970208043,-4.503032723580527
2022-05-11 09:00:00,2.078,1017.7,22.6,4.1,1.3348294332743424,-3.876626159957199
2022-05-11 10:00:00,1.955,1017.5,22.6,4.1,1.3348294332743424,-3.876626159957199
2022-05-11 11:00:00,1.741,1018.0,22.5,4.5,1.3156726712523172,-4.303371401833659
2022-05-11 12:00:00,1.435,1018.3,22.5,5.0,2.0336832153790008,-4.567727288213004
2022-05-11 13:00:00,1.105,1018.6,22.4,4.6,1.7231903297131967,-4.265045731007222
2022-05-11 14:00:00,0.88,1018.5,22.4,4.4,1.2864355007800437,-4.2077409262373555
2022-05-11 15:00:00,0.792,1018.4,22.4,4.6,1.5732926592980754,-4.3225860556151785
