"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"72494023234","2024-03-30T22:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","6","29.73","46","52","0.00","","","","80","FEW:02 70 FEW:02 180","29.73","29.71","10.00","49","290","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10503/30/24 22:56:03 METAR KSFO 310656Z 29008KT 10SM FEW070 FEW180 11/08 A2973 RMK AO2 SLP068 T01110078 (BC)","","","","","","","","","",""
"72494023234","2024-03-30T23:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","6","29.73","47","52","0.00","","","","83","SCT:04 180","29.72","29.71","10.00","49","290","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10803/30/24 23:56:03 METAR KSFO 310756Z 29006KT 10SM SCT180 11/08 A2973 RMK AO2 SLP065 T01110083 401720089 (BC)","","","","","","","","","",""
"72494023234","2024-03-30T23:59:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","SOD  ","6","","","","","","","","","","","","","","","","","0557","1831","47","56","75","29.63","29.62","51","7.3","0","0.4","9","63","48","150","26","0.06","","","350","17","RA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOD71324 HR PRECIPITATION (IN): 0.06 WEATHER(CODE):3  24 HR MAX TEMP (F): 6324 HR MIN TEMP (F): 48AVERAGE STATION PRESSURE(D):29.618 MINIMUM SEA LEVEL PRESSURE:29.61 TIME OF OCCURRENCE:0445 PEAK WIND SPEED (MPH): 26 PEAK WIND DIR (DEG):150 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 17FASTEST 2MIN DIR (DEG):350 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 7.3 24 HR AVG TEMP (F): 56DEPART FROM NORMAL:  0  HEATING DEGREE DAYS:  9 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 63 LATEST NIGHT MIN TEMP(1900-0800 LST):48 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.03 0.00T     0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.03T     0.00 0.00 0.00 0.00","","","","","","","","","",""
"72494023234","2024-03-31T00:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","6","29.74","46","52","0.00","","-0.04","1","80","BKN:07 180","29.74","29.72","10.00","49","250","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10403/31/24 00:56:02 METAR KSFO 310856Z 25003KT 10SM BKN180 11/08 A2974 RMK AO2 SLP071 T01110078 51012 (BC)","","","","","","","","","",""
"72494023234","2024-03-31T01:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","6","29.75","45","50","0.00","","","","83","SCT:04 180","29.75","29.73","10.00","48","260","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09803/31/24 01:56:02 METAR KSFO 310956Z 26004KT 10SM SCT180 10/07 A2975 RMK AO2 SLP073 T01000072 (BC)","","","","","","","","","",""
"72494023234","2024-03-31T02:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","6","29.75","46","50","0.00","","","","86","BKN:07 110","29.75","29.73","10.00","48","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09803/31/24 02:56:02 METAR KSFO 311056Z 00000KT 10SM BKN110 10/08 A2975 RMK AO2 SLP073 T01000078 (BC)","","","","","","","","","",""
"72494023234","2024-03-31T03:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","6","29.75","46","51","0.00","","-0.01","3","83","BKN:07 120","29.75","29.73","10.00","48","170","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12203/31/24 03:56:02 METAR KSFO 311156Z 17004KT 10SM BKN120 11/08 A2975 RMK AO2 SLP075 70003 T01060078 10122 20100 53004 (BC)","","","","","","","","","",""
"72494023234","2024-03-31T04:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","6","29.76","47","52","0.00","","","","83","BKN:07 80 BKN:07 100","29.76","29.74","10.00","49","170","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10503/31/24 04:56:02 METAR KSFO 311256Z 17004KT 10SM BKN080 BKN100 11/08 A2976 RMK AO2 SLP079 T01110083 (BC)","","","","","","","","","",""
"72494023234","2024-03-31T05:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","6","29.78","46","52","0.00","","","","80","FEW:02 50 BKN:07 70","29.78","29.76","10.00","49","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10503/31/24 05:56:02 METAR KSFO 311356Z 00000KT 10SM FEW050 BKN070 11/08 A2978 RMK AO2 SLP084 T01110078 (AK)","","","","","","","","","",""
"72494023234","2024-03-31T06:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","6","29.80","46","53","0.00","","-0.04","3","77","FEW:02 50 BKN:07 70","29.80","29.78","10.00","49","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11103/31/24 06:56:02 METAR KSFO 311456Z 00000KT 10SM FEW050 BKN070 12/08 A2980 RMK AO2 SLP090 T01170078 53015 (AK)","","","","","","","","","",""
"72494023234","2024-03-31T07:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","6","29.81","49","53","0.00","","","","86","FEW:02 50 BKN:07 75","29.81","29.79","10.00","51","140","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10503/31/24 07:56:02 METAR KSFO 311556Z 14005KT 10SM FEW050 BKN075 12/09 A2981 RMK AO2 SLP094 T01170094 (AK)","","","","","","","","","",""
"72494023234","2024-03-31T08:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","6","29.82","49","56","0.00","","","","77","FEW:02 50 BKN:07 70","29.82","29.80","10.00","52","090","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10503/31/24 08:56:02 METAR KSFO 311656Z 09007KT 10SM FEW050 BKN070 13/09 A2982 RMK AO2 SLP097 T01330094 (AK)","","","","","","","","","",""
"72494023234","2024-03-31T09:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","6","29.82","51","58","0.00","","-0.03","1","78","FEW:02 35 SCT:04 70 BKN:07 200","29.82","29.80","10.00","54","090","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13003/31/24 09:56:02 METAR KSFO 311756Z 09005KT 10SM FEW035 SCT070 BKN200 14/11 A2982 RMK AO2 SLP099 T01440106 10144 20100 51009 (AK)","","","","","","","","","",""
"72494023234","2024-03-31T10:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","6","29.82","51","60","0.00","","","","72","FEW:02 35 SCT:04 70 SCT:04 200","29.82","29.80","10.00","55","070","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11203/31/24 10:56:02 METAR KSFO 311856Z 07005KT 10SM FEW035 SCT070 SCT200 16/11 A2982 RMK AO2 SLP097 T01560106 (AK)","","","","","","","","","",""
"72494023234","2024-03-31T11:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","6","29.81","51","64","0.00","","","","63","FEW:02 28 SCT:04 30","29.81","29.79","10.00","57","280","22","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10803/31/24 11:56:02 METAR KSFO 311956Z 28014G19KT 10SM FEW028 SCT030 18/11 A2981 RMK AO2 SLP094 T01780106 (AK)","","","","","","","","","",""
"72494023234","2024-03-31T12:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","6","29.79","50","64","0.00","","+0.04","8","60","FEW:02 32","29.79","29.77","10.00","56","290","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10403/31/24 12:56:02 METAR KSFO 312056Z 29013KT 10SM FEW032 18/10 A2979 RMK AO2 SLP087 T01780100 58012 (AK)","","","","","","","","","",""
"72494023234","2024-03-31T13:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","6","29.79","50","62","0.00","","","","65","FEW:02 18 FEW:02 35","29.79","29.77","10.00","55","280","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10503/31/24 13:56:02 METAR KSFO 312156Z 28016KT 10SM FEW018 FEW035 17/10 A2979 RMK AO2 SLP087 T01670100 (MP)","","","","","","","","","",""
"72494023234","2024-03-31T14:54:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-16","6","29.78","48","59","","","","","68","BKN:07 17 BKN:07 35","","29.76","10.00","53","260","25","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09603/31/24 14:54:02 SPECI KSFO 312254Z 26015G22KT 10SM BKN017 BKN035 15/09 A2978 RMK AO2 FIBI (MP)","","","","","","","","","",""
"72494023234","2024-03-31T14:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","6","29.78","49","59","0.00","","","","69","BKN:07 17 BKN:07 35","29.78","29.76","10.00","54","260","25","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10803/31/24 14:56:02 METAR KSFO 312256Z 26017G22KT 10SM BKN017 BKN035 15/09 A2978 RMK AO2 SLP083 T01500094 (MP)","","","","","","","","","",""
"72494023234","2024-03-31T15:28:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-16","6","29.77","48","59","","","","","67","SCT:04 17 SCT:04 35","","29.75","10.00","53","270","28","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10103/31/24 15:28:02 SPECI KSFO 312328Z 27015G24KT 10SM SCT017 SCT035 15/09 A2977 RMK AO2 T01500089 (MP)","","","","","","","","","",""
"72494023234","2024-03-31T15:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","6","29.77","48","57","0.00","","+0.02","8","72","SCT:04 17 BKN:07 35","29.77","29.75","10.00","52","270","26","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12603/31/24 15:56:02 METAR KSFO 312356Z 27013G23KT 10SM SCT017 BKN035 14/09 A2977 RMK AO2 SLP080 T01390089 10183 20139 58007 (MP)","","","","","","","","","",""
"72494023234","2024-03-31T16:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","6","29.76","48","57","0.00","","","","72","SCT:04 15 BKN:07 35 BKN:07 60","29.76","29.74","10.00","52","270","28","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11503/31/24 16:56:03 METAR KSFO 010056Z 27017G24KT 10SM SCT015 BKN035 BKN060 14/09 A2976 RMK AO2 SLP077 T01390089 (MP)","","","","","","","","","",""
"72494023234","2024-03-31T17:07:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-16","6","29.76","47","56","","","","","72","BKN:07 15 BKN:07 35","","29.74","10.00","51","260","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09803/31/24 17:07:03 SPECI KSFO 010107Z 26012KT 10SM BKN015 BKN035 13/08 A2976 RMK AO2 T01330083 (MP)","","","","","","","","","",""
"72494023234","2024-03-31T17:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","6","29.75","46","55","0.00","","","","72","SCT:04 15 BKN:07 20","29.75","29.73","10.00","50","260","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10503/31/24 17:56:03 METAR KSFO 010156Z 26013KT 10SM SCT015 BKN020 13/08 A2975 RMK AO2 SLP075 T01280078 (MP)","","","","","","","","","",""
"72494023234","2024-03-31T18:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","6","29.78","47","55","0.00","","-0.01","3","74","SCT:04 12 BKN:07 18","29.78","29.76","9.00","51","290","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11003/31/24 18:56:03 METAR KSFO 010256Z 29010KT 9SM SCT012 BKN018 13/08 A2978 RMK AO2 SLP083 T01280083 53003 (MP)","","","","","","","","","",""
"72494023234","2024-03-31T19:54:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-16","6","29.78","46","54","","","","","77","FEW:02 12 SCT:04 18 OVC:08 100","","29.76","10.00","50","260","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10003/31/24 19:54:03 SPECI KSFO 010354Z 26008KT 10SM FEW012 SCT018 OVC100 12/08 A2978 RMK AO2 FIBI (MP)","","","","","","","","","",""
"72494023234","2024-03-31T19:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","6","29.78","47","54","0.00","","","","77","FEW:02 12 SCT:04 18 OVC:08 100","29.78","29.76","10.00","50","240","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11203/31/24 19:56:03 METAR KSFO 010356Z 24008KT 10SM FEW012 SCT018 OVC100 12/08 A2978 RMK AO2 SLP083 T01220083 (MP)","","","","","","","","","",""
"72494023234","2024-03-31T20:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","29.80","46","53","0.00","","","","77","FEW:02 12 FEW:02 120","29.80","29.78","10.00","49","290","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10503/31/24 20:56:03 METAR KSFO 010456Z 29003KT 10SM FEW012 FEW120 12/08 A2980 RMK AO2 SLP091 T01170078 (MP)","","","","","","","","","",""
"72494023234","2024-03-31T21:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","29.83","46","53","0.00","","-0.05","3","77","FEW:02 12 FEW:02 120","29.83","29.81","10.00","49","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12303/31/24 21:56:03 METAR KSFO 010556Z 00000KT 10SM FEW012 FEW120 12/08 A2983 RMK AO2 SLP100 T01170078 10144 20117 53017 (JL)","","","","","","","","","",""
"72494023234","2024-03-31T22:56:00","37.61962","-122.36562","3.2","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","FM-15","7","29.84","46","52","0.00","","","","80","FEW:02 19 FEW:02 120","29.83","29.82","10.00","49","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10503/31/24 22:56:03 METAR KSFO 010656Z 00000KT 10SM FEW019 FEW120 11/08 A2984 RMK AO2 SLP103 T01110078 (JL)","","","","","","","","","",""
