datetime,water_level,pressure,water_temp,wind_speed,wind_u,wind_v
2022-09-30 16:00:00,0.594,1016.3,27.5,0.7,-0.6443533974167083,-0.2735117899424916
2022-09-30 17:00:00,0.635,1016.5,27.5,0.1,-0.09396926207859085,0.03420201433256687
2022-09-30 18:00:00,0.636,1017.0,27.5,3.0,-2.3314378843709127,-1.8879611731495123
2022-09-30 19:00:00,0.59,1017.3,27.6,1.5,-1.472440775171496,-0.28621349306481736
2022-09-30 20:00:00,0.529,1017.3,27.6,3.0,-2.8007412794916053,1.0751038486359008
2022-09-30 21:00:00,0.449,1017.2,27.6,2.6,-2.5679896855473583,-0.40672960910460043
2022-09-30 22:00:00,0.371,1016.2,27.6,2.0,-1.7143346014042247,1.0300761498201085
2022-09-30 23:00:00,0.311,1015.5,27.6,2.8,-2.7931793407275074,0.1953181264835509
2022-10-01 00:00:00,0.269,1014.6,27.7,5.1,2.074356879686581,-4.659081833977264
2022-10-01 01:00:00,0.246,1014.1,27.6,4.4,-3.647765319242184,-2.4604487752712862
2022-10-01 02:00:00,0.243,1014.1,27.8,3.5,-3.1185228346592875,-1.588966749088414
2022-10-01 03:00:00,0.285,1014.3,27.9,3.6,-3.313817472428785,-1.4066320625613855
2022-10-01 04:00:00,0.287,1014.6,27.7,2.5,-2.0478801107224793,-1.4339410908776151
2022-10-01 05:00:00,0.264,1015.0,27.7,1.1,-1.0625184089179753,-0.2847009496127728
2022-10-01 06:00:00,0.254,1015.5,27.8,1.7,-1.6935309867559674,0.148164762671019
2022-10-01 07:00:00,0.212,1016.0,27.8,0.6,-0.5999086170938347,0.010471443862370085
2022-10-01 08:00:00,0.177,1016.1,27.8,1.3,-0.9192388155425117,-0.9192388155425119
2022-10-01 09:00:00,0.153,1015.8,27.6,1.2,-0.8632077604063813,-0.8335900445507967
2022-10-01 10:00:00,0.136,1015.7,27.6,1.6,-1.5650361611740893,0.33265870530841496
2022-10-01 11:00:00,0.133,1015.4,27.5,0.4,-0.370873541826715,-0.1498426373663648
2022-10-01 12:00:00,0.157,1015.0,27.5,1.5,-1.258005851918136,-0.8169585525225407
2022-10-01 13:00:00,0.219,1014.4,27.5,1.1,-0.8784990610520221,-0.6619965254672532
2022-10-01 14:00:00,0.327,1014.0,27.6,0.0,-0.0,0.0
2022-10-01 15:00:00,0.439,1014.0,27.5,0.5,0.2500000000000002,-0.4330127018922192
2022-10-01 16:00:00,0.517,1014.0,27.5,0.1,0.1,1.8369701987210297e-17
2022-10-01 17:00:00,0.587,1014.3,27.5,0.8,-0.7825180805870445,-0.16632935265420756
2022-10-01 18:00:00,0.633,1014.7,27.5,0.7,-0.5870693975617968,0.381247324510519
2022-10-01 19:00:00,0.63,1015.0,27.5,1.8,-1.108190655586185,-1.4184193564920995
2022-10-01 20:00:00,0.608,1014.9,27.6,1.5,-0.1567926949014802,-1.4917828430524098
2022-10-01 21:00:00,0.571,1014.6,27.6,0.9,-0.24807362023529925,-0.865135526344487
2022-10-01 22:00:00,0.508,1014.1,27.6,2.7,-2.6798746094315695,-0.32904722719389823
2022-10-01 23:00:00,0.433,1013.4,27.6,3.4,-2.679236562262855,-2.0932490161072383
2022-10-02 00:00:00,0.338,1012.8,27.6,4.1,-3.774069899155005,-1.601997626806022
2022-10-02 01:00:00,0.259,1012.3,27.6,4.2,-3.440438586013766,-2.4090210326743935
2022-10-02 02:00:00,0.232,1012.3,27.7,0.9,-0.23293714059226867,-0.8693332436601615
2022-10-02 03:00:00,0.231,1012.4,27.9,3.4,-2.7153607341607957,-2.0461710787169642
2022-10-02 04:00:00,0.241,1012.7,27.8,2.3,-1.9714847916148581,-1.1845875722931245
2022-10-02 05:00:00,0.218,1013.4,27.8,1.4,-0.8999026535611548,-1.0724622203665692
2022-10-02 06:00:00,0.2,1013.7,27.7,1.0,-0.8090169943749475,-0.5877852522924731
2022-10-02 07:00:00,0.215,1014.2,27.6,1.0,-0.6691306063588582,-0.7431448254773942
2022-10-02 08:00:00,0.195,1014.5,27.6,1.9,-1.3198509038720947,-1.3667456206434372
2022-10-02 09:00:00,0.183,1014.6,27.6,1.6,-1.5880738426261152,-0.194990949448236
2022-10-02 10:00:00,0.187,1014.1,27.6,0.5,-0.4330127018922193,-0.25000000000000006
2022-10-02 11:00:00,0.177,1013.7,27.5,0.7,-0.5663118960624631,-0.4114496766047312
2022-10-02 12:00:00,0.187,1013.1,27.5,0.1,-0.09961946980917456,-0.008715574274765815
2022-10-02 13:00:00,0.195,1012.7,27.4,0.3,-0.2868914267889106,-0.08771151141682103
2022-10-02 14:00:00,0.233,1012.4,27.4,0.0,-0.0,-0.0
2022-10-02 15:00:00,0.341,1012.7,27.4,1.5,0.15679269490148012,-1.4917828430524098
2022-10-02 16:00:00,0.446,1013.0,27.4,1.4,0.409320386611832,-1.3388266583482493
2022-10-02 17:00:00,0.531,1013.4,27.4,0.8,-0.7364038827619523,-0.312584902791419
2022-10-02 18:00:00,0.61,1013.8,27.5,1.5,-1.3481910694487504,-0.6575567201836162
2022-10-02 19:00:00,0.634,1014.5,27.5,1.4,0.8810485474697729,-1.0880043460397588
2022-10-02 20:00:00,0.679,1014.8,27.5,0.2,-0.06840402866513375,-0.1879385241571817
2022-10-02 21:00:00,0.686,1014.7,27.5,1.4,0.9725217186425963,1.0070757204741114
2022-10-02 22:00:00,0.637,1014.5,27.6,1.7,1.0230855393584821,-1.3576803670803979
2022-10-02 23:00:00,0.55,1014.1,27.6,2.1,-2.097122022984605,-0.10990550811018233
2022-10-03 00:00:00,0.45,1013.3,27.7,0.7,-0.612233794997577,-0.33936673417243596
2022-10-03 01:00:00,0.349,1012.9,27.6,1.6,-1.3856406460551018,-0.8000000000000003
2022-10-03 02:00:00,0.271,1012.9,27.6,1.5,-1.4815325108927067,0.2346516975603462
2022-10-03 03:00:00,0.225,1013.2,27.6,1.5,-1.3807572801786603,0.5860966927339106
2022-10-03 04:00:00,0.215,1013.7,27.6,0.9,-0.7946528335730342,-0.4225244065073018
2022-10-03 05:00:00,0.189,1014.3,27.6,1.6,-1.5035081932574534,-0.5472322293210702
2022-10-03 06:00:00,0.174,1014.7,27.5,0.8,-0.6928203230275509,-0.40000000000000013
2022-10-03 07:00:00,0.196,1015.2,27.5,0.8,-0.11133848076805236,-0.7922144549932564
2022-10-03 08:00:00,0.214,1015.4,27.5,0.9,-0.4225244065073017,-0.7946528335730343
2022-10-03 09:00:00,0.241,1015.2,27.5,0.7,-0.2847156501530601,-0.6394818203498206
2022-10-03 10:00:00,0.266,1015.0,27.5,1.0,0.5150380749100542,0.8571673007021123
2022-10-03 11:00:00,0.247,1014.5,27.5,0.4,-0.02790258949765021,0.3990256201039297
2022-10-03 12:00:00,0.225,1014.0,27.4,0.3,-0.22641287406683164,0.19681770869715215
2022-10-03 13:00:00,0.211,1013.4,27.4,0.5,0.4980973490458728,-0.043577871373828944
2022-10-03 14:00:00,0.213,1013.2,27.4,1.0,-0.6156614753256584,0.7880107536067219
2022-10-03 15:00:00,0.251,1013.9,27.4,0.5,-0.286788218175523,-0.4095760221444959
2022-10-03 16:00:00,0.318,1014.5,27.4,1.2,0.35084604566728456,-1.1475657071556424
2022-10-03 17:00:00,0.411,1015.0,27.3,0.4,0.06945927106677219,0.3939231012048832
2022-10-03 18:00:00,0.504,1015.6,27.4,0.7,0.6657395614066075,-0.21631189606246304
2022-10-03 19:00:00,0.574,1016.2,27.4,1.0,0.2419218955996675,0.9702957262759965
2022-10-03 20:00:00,0.64,1016.0,27.4,3.4,-2.4866025855051794,-2.318794424212495
2022-10-03 21:00:00,0.695,1015.5,27.5,2.4,-0.4989880579626224,-2.3475542417611335
2022-10-03 22:00:00,0.725,1014.9,27.5,1.0,-0.9205048534524404,-0.3907311284892737
2022-10-03 23:00:00,0.7,1014.5,27.6,3.4,-3.106054555984843,-1.3829045864577207
2022-10-04 00:00:00,0.593,1014.1,27.6,3.5,-2.4313042966064904,-2.5176893011852792
2022-10-04 01:00:00,0.475,1013.8,27.7,5.6,-4.94450652000999,-2.629040751600989
2022-10-04 02:00:00,0.344,1014.1,27.6,4.9,-4.200119773440351,-2.5236865670592654
2022-10-04 03:00:00,0.261,1014.6,27.6,5.7,-4.6113968679372,-3.350375938067097
2022-10-04 04:00:00,0.207,1015.1,27.6,4.1,-3.2744055911939003,-2.4674415949233977
2022-10-04 05:00:00,0.179,1015.6,27.6,1.9,-1.8895916011997191,-0.19860408020854156
2022-10-04 06:00:00,0.156,1016.2,27.4,3.3,-2.966020352787251,-1.4466247844039555
2022-10-04 07:00:00,0.174,1016.8,27.4,1.9,-1.5174074690898562,-1.1434485439888917
2022-10-04 08:00:00,0.205,1017.1,27.4,3.0,-2.623859121418187,-1.4544288607390112
2022-10-04 09:00:00,0.237,1017.0,27.4,2.0,-1.1755705045849465,1.6180339887498947
2022-10-04 10:00:00,0.308,1016.8,27.3,2.5,-1.9428649036424273,-1.5733009776245934
2022-10-04 11:00:00,0.321,1016.5,27.3,0.8,0.68573384056169,-0.4120304599280433
2022-10-04 12:00:00,0.31,1015.8,27.3,1.2,0.31058285412302483,-1.159110991546882
2022-10-04 13:00:00,0.27,1015.2,27.2,0.3,-0.005235721931185053,-0.29995430854691735
2022-10-04 14:00:00,0.234,1014.9,27.2,0.6,0.5297685557153562,0.28168293767153446
2022-10-04 15:00:00,0.221,1015.2,27.2,1.3,-0.40172209268743175,1.2363734711836996
2022-10-04 16:00:00,0.256,1015.4,27.2,0.8,-0.647213595499958,-0.4702282018339785
2022-10-04 17:00:00,0.3,1015.9,27.2,1.5,1.2287280664334874,0.8603646545265695
2022-10-04 18:00:00,0.357,1016.3,27.2,1.2,1.006404681534509,0.6535668420180324
2022-10-04 19:00:00,0.461,1016.8,27.3,2.4,2.057201521685069,1.2360913797841304
2022-10-04 20:00:00,0.583,1016.6,27.4,1.5,0.07850393436441534,1.4979443021318608
2022-10-04 21:00:00,0.682,1016.5,27.4,3.1,-2.3037489589799223,-2.074304879712461
2022-10-04 22:00:00,0.737,1016.2,27.4,5.3,-4.494654909629057,-2.808572100435986
2022-10-04 23:00:00,0.754,1015.3,27.3,4.3,-3.144820916962433,-2.932592948268743
2022-10-05 00:00:00,0.721,1014.4,27.3,1.4,-0.2190082510563232,-1.3827636768331928
2022-10-05 01:00:00,0.606,1014.2,27.5,3.9,-3.307387575010061,-2.066685130509499
2022-10-05 02:00:00,0.469,1014.2,27.6,2.1,-1.1128304548897303,-1.7809010019284945
2022-10-05 03:00:00,0.328,1014.5,27.6,2.2,-1.5282484150097941,-1.5825475607450328
2022-10-05 04:00:00,0.212,1015.0,27.7,0.9,-0.4225244065073016,0.7946528335730343
2022-10-05 05:00:00,0.147,1015.7,27.6,1.5,-0.43855755708410515,-1.434457133944553
2022-10-05 06:00:00,0.119,1016.2,27.6,1.6,0.9629040370432773,-1.2778168160756687
2022-10-05 07:00:00,0.138,1016.6,27.5,0.6,0.25357095704441956,0.54378467222199
2022-10-05 08:00:00,0.186,1016.9,27.5,0.8,-0.6553216354311934,0.45886114908083697
2022-10-05 09:00:00,0.246,1016.7,27.5,1.4,-0.657260187900247,1.2361266300024978
2022-10-05 10:00:00,0.327,1016.2,27.5,0.2,0.19696155060244164,-0.034729635533386
2022-10-05 11:00:00,0.403,1015.5,27.5,1.1,-0.28470094961277315,1.062518408917975
2022-10-05 12:00:00,0.397,1015.0,27.5,0.5,-0.12096094779983387,0.48514786313799824
2022-10-05 13:00:00,0.355,1014.5,27.4,1.6,0.3870750329594686,-1.5524731620415944
2022-10-05 14:00:00,0.279,1014.0,27.3,0.8,-0.08362277061412299,0.7956175162946186
2022-10-05 15:00:00,0.215,1014.4,27.4,2.4,0.4167556264006329,-2.363538607229299
2022-10-05 16:00:00,0.191,1014.6,27.3,1.2,0.9456129043280666,0.7387937703907896
2022-10-05 17:00:00,0.193,1015.0,27.3,0.5,0.2033683215379001,0.45677272882130043
2022-10-05 18:00:00,0.252,1015.3,27.3,0.2,0.1312118057981015,-0.1509419160445544
2022-10-05 19:00:00,0.329,1015.8,27.4,2.5,-2.1865492678484895,-1.2120240506158428
2022-10-05 20:00:00,0.469,1015.8,27.4,1.9,-1.5934740790963056,-1.0348141665285515
2022-10-05 21:00:00,0.609,1015.3,27.4,1.0,-0.9961946980917455,-0.08715574274765814
2022-10-05 22:00:00,0.706,1014.4,27.4,3.6,-3.0858022825276046,-1.854137069676195
2022-10-05 23:00:00,0.775,1013.4,27.5,4.2,-3.774934994456501,-1.8411588165141255
2022-10-06 00:00:00,0.774,1012.6,27.4,3.1,0.05410245995557904,-3.099527854984813
2022-10-06 01:00:00,0.692,1012.3,27.4,2.9,-2.4321446470417296,-1.5794532015435785
2022-10-06 02:00:00,0.557,1012.6,27.4,2.0,-1.7320508075688772,-1.0000000000000002
2022-10-06 03:00:00,0.408,1013.0,27.4,3.3,-2.9908156972209445,-1.394640263744308
2022-10-06 04:00:00,0.251,1013.4,27.5,2.5,-1.6069690242163481,-1.915111107797445
2022-10-06 05:00:00,0.169,1013.9,27.4,3.3,-2.564581672808004,-2.0767572904644633
2022-10-06 06:00:00,0.105,1014.4,27.3,3.4,-2.642296268953701,-2.139689329569447
2022-10-06 07:00:00,0.083,1015.0,27.3,1.9,-1.7357363695209416,-0.7727996218440204
2022-10-06 08:00:00,0.141,1015.3,27.3,1.2,0.4880839716909602,-1.096254549171121
2022-10-06 09:00:00,0.224,1015.3,27.3,0.6,-0.26302268807344636,0.5392764277795002
2022-10-06 10:00:00,0.306,1015.1,27.3,1.9,0.29722548357643913,-1.8766078471307615
2022-10-06 11:00:00,0.382,1014.7,27.3,2.2,-1.99387713148063,-0.9297601758295388
2022-10-06 12:00:00,0.442,1014.0,27.3,0.1,0.03255681544571567,-0.09455185755993169
2022-10-06 13:00:00,0.425,1013.5,27.3,0.7,0.03663516937006105,-0.6990406743282016
2022-10-06 14:00:00,0.362,1013.0,27.3,1.5,-0.9439805865747561,-1.1657189421854564
2022-10-06 15:00:00,0.268,1013.2,27.2,0.4,-0.3498478828557583,-0.19392384809853486
2022-10-06 16:00:00,0.179,1013.8,27.2,1.3,-0.6302525063202382,-1.1370056192812146
2022-10-06 17:00:00,0.143,1014.4,27.2,0.5,0.4493970231495835,-0.2191855733945387
2022-10-06 18:00:00,0.165,1014.9,27.2,0.7,0.2735117899424915,0.6443533974167083
2022-10-06 19:00:00,0.217,1015.4,27.2,2.2,0.8596084826764019,2.025110677595369
2022-10-06 20:00:00,0.311,1015.2,27.3,2.4,-1.5103689385196097,-1.8651503074967302
2022-10-06 21:00:00,0.453,1014.6,27.2,2.5,-1.173678906964727,-2.2073689821473175
2022-10-06 22:00:00,0.595,1014.2,27.2,3.5,-2.2962066014667757,-2.641483530779702
2022-10-06 23:00:00,0.742,1013.6,27.3,4.5,-3.686184199300463,-2.581093963579707
2022-10-07 00:00:00,0.78,1012.9,27.4,1.9,-0.4596516016393687,-1.8435618799243931
2022-10-07 01:00:00,0.757,1012.4,27.4,4.4,-3.81051177665153,-2.2000000000000006
2022-10-07 02:00:00,0.613,1012.7,27.4,4.0,-3.5951761851966677,-1.7534845871563098
2022-10-07 03:00:00,0.472,1012.9,27.4,5.4,-4.676537180435969,-2.7000000000000006
2022-10-07 04:00:00,0.334,1013.4,27.4,4.4,-4.079608960093865,-1.6482690110300127
2022-10-07 05:00:00,0.193,1014.0,27.3,1.5,-0.9641814145298089,-1.149066664678467
2022-10-07 06:00:00,0.118,1014.6,27.3,4.0,-3.5640260967534716,-1.8159619989581874
2022-10-07 07:00:00,0.075,1015.0,27.3,1.9,-1.295796884118747,-1.3895720330764239
2022-10-07 08:00:00,0.112,1015.2,27.3,3.0,-2.3314378843709127,-1.8879611731495123
2022-10-07 09:00:00,0.208,1015.2,27.3,3.0,-2.4871127176651253,-1.6775787104122404
2022-10-07 10:00:00,0.327,1015.1,27.3,2.0,-1.8543677091335748,-0.7492131868318239
2022-10-07 11:00:00,0.43,1014.7,27.3,1.6,-1.5035081932574534,-0.5472322293210702
2022-10-07 12:00:00,0.501,1014.5,27.3,1.2,-0.6710314841648962,-0.99484508706605
2022-10-07 13:00:00,0.512,1014.0,27.3,0.9,-0.6688303429296548,-0.6022175457229725
2022-10-07 14:00:00,0.464,1013.9,27.2,1.4,-1.2361266300024976,-0.6572601879002472
2022-10-07 15:00:00,0.356,1013.8,27.2,0.5,-0.2575190374550272,0.4285836503510561
2022-10-07 16:00:00,0.264,1014.0,27.2,2.0,-0.03490481287456702,-1.9996953903127825
2022-10-07 17:00:00,0.18,1014.3,27.2,2.6,-2.29566374143321,-1.2206260632433164
2022-10-07 18:00:00,0.147,1014.8,27.1,1.2,-0.9829824531467901,-0.6882917236212552
2022-10-07 19:00:00,0.161,1015.3,27.2,2.9,-2.1209257346955943,-1.9777952441812454
2022-10-07 20:00:00,0.235,1015.5,27.2,2.3,-2.210901900658133,-0.633965918379098
2022-10-07 21:00:00,0.354,1015.2,27.2,2.4,-0.7016920913345682,-2.295131414311285
2022-10-07 22:00:00,0.501,1014.5,27.3,1.1,-0.8668118289673943,-0.6772276228582241
2022-10-07 23:00:00,0.626,1013.8,27.3,4.3,-3.723909236273086,-2.1500000000000004
2022-10-08 00:00:00,0.719,1013.1,27.3,2.3,-1.8368616731087735,-1.384174553249711
2022-10-08 01:00:00,0.732,1012.7,27.3,3.9,-3.5899689284645175,-1.5238514011081674
2022-10-08 02:00:00,0.666,1012.8,27.3,3.3,-2.8286520923169705,-1.6996256472031785
2022-10-08 03:00:00,0.542,1013.0,27.5,3.2,-3.0760374270026207,-0.8820395386143973
2022-10-08 04:00:00,0.389,1013.3,27.5,2.8,-2.080805511336704,-1.873565697804803
2022-10-08 05:00:00,0.241,1013.6,27.4,2.2,-1.802134497435782,-1.2618681599723014
2022-10-08 06:00:00,0.155,1014.3,27.4,1.1,-0.9712423521448197,-0.51641871906448
2022-10-08 07:00:00,0.09,1015.0,27.3,2.0,-1.6383040885779836,-1.147152872702092
2022-10-08 08:00:00,0.117,1015.4,27.3,0.6,-0.563815572471545,-0.20521208599540128
2022-10-08 09:00:00,0.191,1015.1,27.3,1.0,-0.9563047559630354,-0.29237170472273677
2022-10-08 10:00:00,0.323,1015.1,27.3,0.7,-0.6535062985480412,-0.2508575646817103
2022-10-08 11:00:00,0.441,1014.7,27.3,0.1,-0.09659258262890684,0.025881904510252088
2022-10-08 12:00:00,0.547,1014.5,27.3,1.1,-1.0718070712637588,-0.24744615977825143
2022-10-08 13:00:00,0.598,1014.2,27.3,0.6,-0.54378467222199,0.25357095704441956
2022-10-08 14:00:00,0.574,1014.0,27.3,0.6,-0.579555495773441,-0.15529142706151244
2022-10-08 15:00:00,0.481,1014.1,27.2,0.4,-0.38974802591409413,-0.08998042173754597
2022-10-08 16:00:00,0.373,1014.3,27.2,0.8,-0.7128052193506944,0.3631923997916374
2022-10-08 17:00:00,0.267,1014.6,27.1,0.1,-0.013917310096006533,0.09902680687415705
2022-10-08 18:00:00,0.207,1015.0,27.1,1.1,0.8548605576026677,0.6922524301548216
2022-10-08 19:00:00,0.172,1015.3,27.1,1.5,1.4815325108927064,0.23465169756034654
2022-10-08 20:00:00,0.183,1015.2,27.2,3.5,2.8315594803123156,2.0572483830236563
2022-10-08 21:00:00,0.27,1015.0,27.3,3.7,2.8754400573907914,2.3284854468844003
2022-10-08 22:00:00,0.389,1014.3,27.4,3.3,2.600435486902183,2.0316828685746717
2022-10-08 23:00:00,0.514,1013.7,27.5,1.2,0.722178027782458,0.9583626120567513
2022-10-09 00:00:00,0.636,1013.0,27.6,3.7,3.2360929164157652,1.7937955949114464
2022-10-09 01:00:00,0.705,1012.7,27.6,3.3,2.4523779240754013,2.2081310009842317
2022-10-09 02:00:00,0.69,1012.8,27.9,3.5,2.9681683365474907,1.8547174248162175
2022-10-09 03:00:00,0.59,1012.8,27.7,2.7,2.0982940959338205,1.6991650558345623
2022-10-09 04:00:00,0.425,1013.3,27.7,1.4,0.5244492307822772,-1.2980573963935023
2022-10-09 05:00:00,0.274,1013.8,27.5,2.5,-2.142918251755281,-1.2875951872751354
2022-10-09 06:00:00,0.178,1014.4,27.4,1.5,-1.3807572801786605,-0.5860966927339106
2022-10-09 07:00:00,0.111,1014.9,27.4,1.9,-1.761649323676896,-0.7117525274902327
2022-10-09 08:00:00,0.088,1015.0,27.3,1.3,-1.2053390109368236,-0.4869885714406856
2022-10-09 09:00:00,0.139,1014.9,27.4,1.5,-1.272072144234639,-0.7948788963498074
2022-10-09 10:00:00,0.274,1014.6,27.4,0.6,-0.1247470144906556,-0.5868885604402834
2022-10-09 11:00:00,0.427,1014.2,27.4,0.8,-0.7727406610312547,-0.2070552360820166
2022-10-09 12:00:00,0.552,1013.7,27.4,0.6,-0.5846220388711412,-0.13497063260631895
2022-10-09 13:00:00,0.659,1013.2,27.4,0.5,-0.34099918003124924,-0.36567685080958523
2022-10-09 14:00:00,0.686,1012.6,27.4,0.4,-0.31520430144268885,0.24626459013026333
2022-10-09 15:00:00,0.609,1012.6,27.3,0.5,-0.383022221559489,-0.3213938048432697
2022-10-09 16:00:00,0.5,1013.1,27.3,1.7,0.49703189802865316,-1.62571808513716
2022-10-09 17:00:00,0.384,1013.3,27.3,0.7,-0.5734064310022943,-0.4015035054457322
2022-10-09 18:00:00,0.277,1013.9,27.2,0.5,-0.27231951750751354,-0.419335283972712
2022-10-09 19:00:00,0.213,1014.5,27.3,1.3,1.0517220926874316,0.7641208279802153
2022-10-09 20:00:00,0.172,1014.8,27.4,2.5,1.88677395055693,1.6401475724762682
2022-10-09 21:00:00,0.219,1014.3,27.5,2.9,1.825029134044529,2.253723288225215
2022-10-09 22:00:00,0.318,1013.7,27.5,2.8,2.0141514409482233,1.9450434372851921
2022-10-09 23:00:00,0.41,1012.9,27.5,3.5,2.641483530779702,2.2962066014667757
2022-10-10 00:00:00,0.508,1012.0,27.9,2.7,2.1563158771276907,1.6249005625105304
2022-10-10 01:00:00,0.577,1011.4,27.7,3.4,2.883363526931848,1.801725498392897
2022-10-10 02:00:00,0.643,1011.4,27.8,3.1,2.507952682562337,1.822134282106667
2022-10-10 03:00:00,0.584,1011.5,27.9,2.4,1.9896901741321003,1.3420629683297918
2022-10-10 04:00:00,0.458,1011.9,27.9,2.0,1.7320508075688767,1.0000000000000009
2022-10-10 05:00:00,0.321,1012.5,27.7,1.2,0.9829824531467899,0.6882917236212557
2022-10-10 06:00:00,0.213,1013.4,27.5,1.8,1.7989034886343724,-0.06281909406450231
2022-10-10 07:00:00,0.126,1013.8,27.4,1.2,1.1983554417054885,0.06280314749153317
2022-10-10 08:00:00,0.089,1014.1,27.4,0.3,-0.26730195725651035,-0.13619714992186405
2022-10-10 09:00:00,0.134,1013.9,27.4,0.6,-0.497422543533025,-0.33551574208244805
2022-10-10 10:00:00,0.236,1013.4,27.5,0.2,-0.16773411358908483,-0.10892780700300542
2022-10-10 11:00:00,0.394,1013.1,27.4,0.7,-0.6657395614066074,-0.2163118960624632
2022-10-10 12:00:00,0.541,1012.6,27.5,0.5,-0.4330127018922193,-0.25000000000000006
2022-10-10 13:00:00,0.627,1012.3,27.5,0.1,-0.07071067811865475,-0.07071067811865477
2022-10-10 14:00:00,0.685,1012.1,27.4,0.2,-0.09079809994790937,-0.1782013048376736
2022-10-10 15:00:00,0.644,1012.3,27.4,0.8,-0.68573384056169,-0.4120304599280433
2022-10-10 16:00:00,0.581,1012.7,27.4,0.0,-0.0,-0.0
2022-10-10 17:00:00,0.465,1013.1,27.4,0.0,0.0,-0.0
2022-10-10 18:00:00,0.351,1013.6,27.3,0.9,0.6022175457229724,-0.6688303429296549
2022-10-10 19:00:00,0.263,1014.1,27.4,1.5,1.213525491562421,0.8816778784387098
2022-10-10 20:00:00,0.198,1014.5,27.5,2.8,2.4489351799903085,1.3574669366897432
2022-10-10 21:00:00,0.179,1014.5,27.6,2.8,1.8369652811734196,2.113186824623762
2022-10-10 22:00:00,0.234,1014.0,27.7,3.0,-0.20926942123237657,2.9926921507794724
2022-10-10 23:00:00,0.308,1013.2,27.8,3.5,0.7873286902035275,3.4102952267483233
2022-10-11 00:00:00,0.413,1012.6,27.9,3.4,0.648750584280252,3.3375324237220574
2022-10-11 01:00:00,0.504,1012.4,28.1,3.2,0.33449108245649123,3.1824700651784745
2022-10-11 02:00:00,0.546,1012.7,27.8,2.9,-0.20229377385796402,2.89293574575349
2022-10-11 03:00:00,0.53,1013.0,27.6,2.5,0.1743911843603132,2.4939101256495606
2022-10-11 04:00:00,0.434,1013.4,28.0,3.0,0.7764571353075624,2.897777478867205
2022-10-11 05:00:00,0.315,1014.3,27.7,2.3,0.24041546551560303,2.2874003593470285
2022-10-11 06:00:00,0.24,1015.1,27.6,1.5,0.20875965144009828,1.4854021031123554
2022-10-11 07:00:00,0.145,1015.7,27.6,1.3,-1.1024625250033537,-0.6888950435031664
2022-10-11 08:00:00,0.095,1015.9,27.6,1.0,-0.754709580222772,-0.6560590289905073
2022-10-11 09:00:00,0.099,1016.1,27.7,1.9,-2.326828918379971e-16,1.9
2022-10-11 10:00:00,0.186,1015.9,27.6,0.7,-0.15746573804070563,0.6820590453496645
2022-10-11 11:00:00,0.33,1015.6,27.6,0.9,-0.6688303429296548,-0.6022175457229725
2022-10-11 12:00:00,0.469,1015.2,27.6,0.6,-0.5032023407672545,-0.32678342100901625
2022-10-11 13:00:00,0.581,1014.8,27.6,1.0,-0.9455185755993167,-0.32556815445715676
2022-10-11 14:00:00,0.653,1014.5,27.6,0.3,-0.2623859121418187,-0.14544288607390113
2022-10-11 15:00:00,0.672,1014.7,27.6,1.3,-1.168432260188917,-0.5698824908258007
2022-10-11 16:00:00,0.666,1015.0,27.7,0.8,-0.7922144549932564,-0.11133848076805238
2022-10-11 17:00:00,0.576,1015.2,27.6,0.8,-0.6996957657115166,-0.3878476961970697
2022-10-11 18:00:00,0.456,1015.7,27.6,0.4,-0.3961072274966282,-0.05566924038402619
2022-10-11 19:00:00,0.334,1016.2,27.6,1.2,0.9948450870660501,0.6710314841648959
2022-10-11 20:00:00,0.265,1016.3,27.7,2.1,1.9733545036504079,0.718242300983904
2022-10-11 21:00:00,0.219,1016.1,27.8,2.0,1.3639967201249967,1.4627074032383411
2022-10-11 22:00:00,0.207,1015.8,28.1,3.1,2.267196475019428,2.1141949161937457
2022-10-11 23:00:00,0.264,1015.0,28.0,2.4,1.5103689385196102,1.8651503074967297
2022-10-12 00:00:00,0.302,1014.2,27.9,3.1,1.8221342821066664,2.5079526825623373
